Ticker,Date,Close,High,Low,Open,Interval
MU,2015-03-02,27.791410446166992,30.716822072079307,27.684144758040357,30.30726437005452,1wk
MU,2015-03-09,28.005935668945312,28.064445231640715,26.426214674696247,27.830412560638123,1wk
MU,2015-03-16,27.96693229675293,28.532511739772733,26.77726384562663,28.249721088299626,1wk
MU,2015-03-23,26.016658782958984,27.80115964665145,24.9732623571834,27.762153268901184,1wk
MU,2015-03-30,26.065414428710938,27.069806318686474,25.802126963388258,26.065414428710938,1wk
MU,2015-04-06,27.32334327697754,27.4696134768905,25.743620282108658,25.8411343686928,1wk
MU,2015-04-13,27.32334327697754,27.742652547340793,26.72850902274813,27.32334327697754,1wk
MU,2015-04-20,28.4740047454834,29.03958420262324,27.31359104793001,27.42085672667382,1wk
MU,2015-04-27,28.269227981567383,28.922569997916444,27.157572138198734,28.522763883725027,1wk
MU,2015-05-04,26.504228591918945,28.425248148240584,26.09467090590971,28.34723724899723,1wk
MU,2015-05-11,25.67536163330078,27.39160327713565,25.36331803622654,26.45547062598638,1wk
MU,2015-05-18,26.650503158569336,26.96254680662865,25.39257696983936,25.50959240789818,1wk
MU,2015-05-25,27.23558235168457,27.908427541899268,26.35795924179783,26.543233971045886,1wk
MU,2015-06-01,25.92889404296875,27.82066042139004,25.841131560572702,27.26483074623963,1wk
MU,2015-06-08,24.505197525024414,25.967903355310455,24.09563981814726,25.850887930446493,1wk
MU,2015-06-15,23.861604690551758,24.349173251240874,23.110750520634628,23.6178204102072,1wk
MU,2015-06-22,19.171194076538086,24.241907433516104,18.946913003498913,23.539807573669925,1wk
MU,2015-06-29,18.595869064331055,19.112692532112252,18.088797193292173,18.85915659659281,1wk
MU,2015-07-06,17.133163452148438,18.508107007800998,16.71385408157283,18.37158836991199,1wk
MU,2015-07-13,19.619762420654297,19.736777849884323,16.957636296660578,17.386697210333004,1wk
MU,2015-07-20,17.88401985168457,19.58075868427465,17.406202754569573,19.58075868427465,1wk
MU,2015-07-27,18.04979133605957,20.058573618765156,17.133161769029602,17.649985198723186,1wk
MU,2015-08-03,17.981531143188477,18.98592130538862,17.552470238794044,18.1473045476186,1wk
MU,2015-08-10,16.52857208251953,18.48859571955938,16.401803237184414,18.1180444961187,1wk
MU,2015-08-17,14.168742179870605,16.830867017333844,13.885952450539506,16.060507795057397,1wk
MU,2015-08-24,15.563188552856445,16.12876894094653,13.164351188056509,13.466644106003109,1wk
MU,2015-08-31,16.40180778503418,16.869873205456706,15.075621497207033,15.514433061343981,1wk
MU,2015-09-07,16.382301330566406,17.523211728011564,16.29453884923014,17.113654101751088,1wk
MU,2015-09-14,15.114625930786133,16.49932076787457,14.97810639404387,16.479817578355703,1wk
MU,2015-09-21,14.539295196533203,15.58269168093692,14.237003191688801,15.231642631128274,1wk
MU,2015-09-28,15.51443099975586,15.553436446274615,13.573908408012116,14.305261227711203,1wk
MU,2015-10-05,17.7084903717041,18.625119807090808,15.797222463798308,15.914237879423379,1wk
MU,2015-10-12,18.0400390625,18.82014811582662,17.279431340561526,18.079045445129676,1wk
MU,2015-10-19,16.811363220214844,18.74213421338842,15.533934152197142,17.913269174247453,1wk
MU,2015-10-26,16.148273468017578,16.821118738330302,15.787473701855896,16.73335623090139,1wk
MU,2015-11-02,16.041006088256836,17.6012239651095,15.699707730222908,16.53832437404961,1wk
MU,2015-11-09,14.627058982849121,16.04100876182856,14.49053943088905,15.953246259137329,1wk
MU,2015-11-16,15.046368598937988,15.875235662831782,14.285760847377782,14.57830221874991,1wk
MU,2015-11-23,15.173136711120605,15.387666246330129,14.695318730058645,15.153633518848798,1wk
MU,2015-11-30,15.114625930786133,16.216530099630614,15.017111843118336,15.202388423694496,1wk
MU,2015-12-07,13.690924644470215,15.085370974450623,13.642167604198129,14.968354635775533,1wk
MU,2015-12-14,14.002967834472656,14.402774809889374,13.174101892181024,14.071228060987455,1wk
MU,2015-12-21,14.11998462677002,14.578299319782754,13.21310776480579,14.080979180341055,1wk
MU,2015-12-28,13.807941436767578,14.149239799921412,13.681173499880819,14.090731163680129,1wk
MU,2016-01-04,12.998578071594238,14.705068075756637,12.959572622983343,13.486146644212067,1wk
MU,2016-01-11,10.804520606994629,13.125347363149096,10.638747200843357,13.037584862249794,1wk
MU,2016-01-18,10.794768333435059,11.2823369256222,9.078527595708419,10.99954717935219,1wk
MU,2016-01-25,10.755760192871094,10.892279699322028,9.468579729053634,10.785014970658258,1wk
MU,2016-02-01,10.726509094238281,11.262834734942855,9.926896895710591,10.726509094238281,1wk
MU,2016-02-08,9.770875930786133,10.492477290275437,9.215047052292265,10.443720240588133,1wk
MU,2016-02-15,10.882532119750977,11.45786327557394,10.053665972687497,10.10242209371922,1wk
MU,2016-02-22,10.433967590332031,11.155568876905354,9.809880393279764,11.087309572218583,1wk
MU,2016-02-29,11.584630966186523,11.984437101094596,10.258444603814784,10.385211631498933,1wk
MU,2016-03-07,11.106812477111816,11.487115370566304,10.268193932646524,11.175071780047082,1wk
MU,2016-03-14,10.863027572631836,11.058054805631029,10.287696537811817,11.058054805631029,1wk
MU,2016-03-21,10.23893928527832,11.311590439530846,10.073165908167237,10.86302734792965,1wk
MU,2016-03-28,10.755760192871094,10.794765633290925,9.76112099718389,10.238937874817577,1wk
MU,2016-04-04,10.453471183776855,10.94103979027812,9.995156433275938,10.785017984991846,1wk
MU,2016-04-11,10.424216270446777,10.648498310277933,9.800129056926977,10.48272491169591,1wk
MU,2016-04-18,10.394962310791016,10.824023195755963,10.238940508972233,10.365708455440817,1wk
MU,2016-04-25,10.4827241897583,12.101451683289651,10.219436717214576,10.40471329344088,1wk
MU,2016-05-02,9.741618156433105,10.58998721303304,9.556342540378767,10.531479515316128,1wk
MU,2016-05-09,9.322311401367188,10.073166510252955,9.117532566223208,9.751371330735735,1wk
MU,2016-05-16,10.53148078918457,10.541232383304619,9.254050788317295,9.371067127868288,1wk
MU,2016-05-23,12.003938674926758,12.120955020836378,10.550983620798313,10.570486810098208,1wk
MU,2016-05-30,12.540265083312988,12.881563503224852,11.955183273416997,12.345237813347659,1wk
MU,2016-06-06,11.838165283203125,12.823053093556304,11.750402791298834,12.569518142454548,1wk
MU,2016-06-13,11.896674156188965,12.052695965980819,11.29208917826386,11.701646893949148,1wk
MU,2016-06-20,12.881563186645508,13.807943393686495,11.984436836889529,12.198967293560747,1wk
MU,2016-06-27,12.189215660095215,13.437391083299227,11.79916113095751,12.803552240959617,1wk
MU,2016-07-04,12.306231498718262,12.403745591862968,11.214077933328793,12.072198791126942,1wk
MU,2016-07-11,12.803550720214844,13.213108392145802,12.296478962600041,12.472003944845664,1wk
MU,2016-07-18,12.803550720214844,13.281367694146548,12.696285969933209,12.920567065057512,1wk
MU,2016-07-25,13.398382186889648,14.519790297385196,13.281365858222507,13.65191803065001,1wk
MU,2016-08-01,14.1589937210083,14.4125287064815,12.696287804208106,13.46664621652434,1wk
MU,2016-08-08,14.558798789978027,14.617306501585942,13.68117474618954,14.168743349417598,1wk
MU,2016-08-15,15.845983505249023,16.041011738515227,14.705072618474011,14.714824216130028,1wk
MU,2016-08-22,16.099517822265625,16.392058282396768,14.997612508552866,15.748467782166745,1wk
MU,2016-08-29,16.284793853759766,16.82111863136892,15.738715619912943,16.499323392818063,1wk
MU,2016-09-05,16.392053604125977,17.415948642220435,16.27503819744032,16.38230201024778,1wk
MU,2016-09-12,17.045394897460938,17.63047748948658,15.962994055136098,16.197026719961098,1wk
MU,2016-09-19,17.045394897460938,17.6012227089111,16.304290528885293,17.191665080485777,1wk
MU,2016-09-26,17.337936401367188,17.708487640259587,16.72359905435125,16.918627196879594,1wk
MU,2016-10-03,17.172168731689453,17.874266929707463,16.850373491773677,17.542720093439474,1wk
MU,2016-10-10,16.704099655151367,17.396448044157847,15.767968822605098,17.27943076012625,1wk
MU,2016-10-17,16.518821716308594,17.220919704396355,16.382301268124603,16.5968326038739,1wk
MU,2016-10-24,16.772356033325195,17.484205549805083,16.54807312463301,16.64558719016099,1wk
MU,2016-10-31,16.265289306640625,17.318437441462773,16.04100818994856,17.103907920269496,1wk
MU,2016-11-07,17.230674743652344,17.31843724220499,16.33354842727934,16.59683592293728,1wk
MU,2016-11-14,18.732383728027344,18.859152598878378,17.094154881051153,17.328187573476324,1wk
MU,2016-11-21,19.62950897216797,19.931802811815036,18.86890322577881,18.907907742552563,1wk
MU,2016-11-28,18.32282829284668,19.775782451035063,17.727994024756402,19.678268362178642,1wk
MU,2016-12-05,19.990314483642578,20.468131533475017,17.942525798698714,18.527608545815074,1wk
MU,2016-12-12,19.76603126525879,20.47788096676885,19.00542358834809,19.795284190572588,1wk
MU,2016-12-19,22.681690216064453,22.905971313033806,19.688019478479823,19.92205217009043,1wk
MU,2016-12-26,21.375009536743164,23.05224501111274,21.20923612253775,22.769456163307495,1wk
MU,2017-01-02,21.492023468017578,22.272132436397357,21.41401071125311,21.521276391877763,1wk
MU,2017-01-09,21.628543853759766,22.311138792326773,21.160478434183535,21.39451114397165,1wk
MU,2017-01-16,21.414011001586914,21.784564161536185,20.95569720894073,21.336000103691255,1wk
MU,2017-01-23,23.37403678894043,23.500805659852915,21.199481393333382,21.414010896512156,1wk
MU,2017-01-30,23.98837661743164,24.68072316914922,22.84746596550725,23.22776889617315,1wk
MU,2017-02-06,23.45204734802246,24.27116269005043,23.305777149787428,23.920114586271644,1wk
MU,2017-02-13,22.769453048706055,23.59832000635357,22.11611107737525,23.47155113404638,1wk
MU,2017-02-20,22.66218376159668,23.461795807705816,22.07710118690607,23.03273686486877,1wk
MU,2017-02-27,24.93425750732422,25.04152319278388,22.57442544669766,22.779205222581876,1wk
MU,2017-03-06,24.553955078125,25.275556385418206,24.19315349451509,24.86599868561108,1wk
MU,2017-03-13,25.158540725708008,25.577850047790932,24.319923941468897,24.758734595332836,1wk
MU,2017-03-20,27.72315216064453,29.12735031360132,24.797740426941797,25.343816763120167,1wk
MU,2017-03-27,28.18146514892578,28.630029235105592,27.37210133466,27.401356120691283,1wk
MU,2017-04-03,27.810909271240234,28.317980986518982,27.32334074345521,28.23021850272357,1wk
MU,2017-04-10,26.075170516967773,27.78166074865357,25.704619170740912,27.74265622480552,1wk
MU,2017-04-17,26.6407527923584,27.38185742068724,26.162935701710907,26.240946617328316,1wk
MU,2017-04-24,26.982044219970703,27.498867563817956,25.714366706288747,27.050303520871456,1wk
MU,2017-05-01,27.498870849609375,27.674393990072915,26.76751792126792,27.157572444398028,1wk
MU,2017-05-08,28.21071434020996,28.6885312577338,26.601738626114127,26.87477580188417,1wk
MU,2017-05-15,27.12831687927246,28.464255675077244,26.289698283660996,28.356989986821834,1wk
MU,2017-05-22,29.02008056640625,29.029832160680492,26.87477818416037,27.498867198226797,1wk
MU,2017-05-29,30.434032440185547,30.599805845777794,29.137099982290913,29.195609555977605,1wk
MU,2017-06-05,29.83919334411621,32.111262538512136,28.81529835166576,30.521788145823574,1wk
MU,2017-06-12,29.117597579956055,31.43842517288051,28.48375690781829,29.312623905291307,1wk
MU,2017-06-19,30.94110679626465,31.59445073665769,29.57591491676228,29.751439932398995,1wk
MU,2017-06-26,29.117597579956055,32.14052143202871,28.971325511046345,31.643203093471516,1wk
MU,2017-07-03,29.449146270751953,29.800194422877308,27.849919884679874,29.341880575974535,1wk
MU,2017-07-10,30.99961280822754,31.15563461308154,29.010332006449104,29.410138113878308,1wk
MU,2017-07-17,31.214136123657227,31.54568287784132,30.619303772854533,30.882591229399498,1wk
MU,2017-07-24,28.552021026611328,31.214143569165227,28.239975525944526,31.20439383282806,1wk
MU,2017-07-31,27.225833892822266,28.815306896948485,26.59199501043885,28.698291460777885,1wk
MU,2017-08-07,27.313589096069336,28.61052130303351,26.182430262623576,27.235578206173983,1wk
MU,2017-08-14,29.624664306640625,30.092731528611427,28.005936867958972,28.10345095003316,1wk
MU,2017-08-21,29.53690528869629,29.97571589205927,28.552016539922707,29.770937982475182,1wk
MU,2017-08-28,31.78946876525879,32.062509689571534,29.66367139655481,29.673422990989298,1wk
MU,2017-09-04,31.643199920654297,32.19902777501398,30.863089117754004,31.643199920654297,1wk
MU,2017-09-11,33.78850555419922,34.12980208712922,31.99425295282458,32.08201544984276,1wk
MU,2017-09-18,35.173194885253906,35.69001635769297,34.149301674636604,34.256567350769885,1wk
MU,2017-09-25,38.35215759277344,38.381410525842874,33.24243573152819,35.14395449797867,1wk
MU,2017-10-02,38.68368911743164,39.53206111978875,37.84507428958622,38.61542981423321,1wk
MU,2017-10-09,39.395538330078125,41.024015418963934,38.634928901150936,38.73244483811731,1wk
MU,2017-10-16,40.468196868896484,41.12153705691284,38.81046275921195,39.86361280060689,1wk
MU,2017-10-23,39.834354400634766,41.14103843904192,39.04449562418676,40.80949163168926,1wk
MU,2017-10-30,42.62324142456055,44.20296619285838,39.66857722435075,39.71733333500993,1wk
MU,2017-11-06,43.66664123535156,43.73490053959001,41.39457356601524,42.759763370637245,1wk
MU,2017-11-13,45.012332916259766,45.39263582834866,43.09131144561739,43.22783377803039,1wk
MU,2017-11-20,48.444801330566406,48.64957918612972,45.246353499418085,45.35361543339025,1wk
MU,2017-11-27,40.946014404296875,47.64520621134824,39.015239392798485,46.7675812061217,1wk
MU,2017-12-04,42.13568115234375,43.471621909828265,38.09861339142798,40.90700981113816,1wk
MU,2017-12-11,41.34581756591797,42.66225125970476,40.67297053677321,42.34045420753064,1wk
MU,2017-12-18,43.023040771484375,45.63640806950218,41.92113870705951,42.29168806614027,1wk
MU,2017-12-25,40.097633361816406,42.12592015607666,39.75633689155749,42.11616670272495,1wk
MU,2018-01-01,44.661285400390625,45.811947655410044,40.16590207321614,40.50720234334929,1wk
MU,2018-01-08,41.74562454223633,44.94407334268295,40.36092779482259,44.18346752302874,1wk
MU,2018-01-15,41.687110900878906,43.53987287330354,41.36531387330768,42.067413773570124,1wk
MU,2018-01-22,42.5842399597168,43.60813700091902,40.643719004752626,41.41407828951979,1wk
MU,2018-01-29,39.80509948730469,42.993798520080986,39.600321571768916,42.17468313808475,1wk
MU,2018-02-05,39.40528869628906,42.837771615690265,36.587143170151705,39.14200124203313,1wk
MU,2018-02-12,43.11081314086914,43.98843807667897,39.863608318078946,39.99037347114353,1wk
MU,2018-02-19,45.373130798339844,45.63641827753861,42.8085227495706,42.92553816704125,1wk
MU,2018-02-26,47.888980865478516,48.23027734321871,44.80754795269342,45.802188184775346,1wk
MU,2018-03-05,53.23274230957031,54.44191412911149,47.50868772768621,47.5866967728983,1wk
MU,2018-03-12,59.07381057739258,61.843196523812885,54.94897714232433,55.09524920337184,1wk
MU,2018-03-19,52.8621826171875,60.185464504026605,52.34536113164531,58.859277419760765,1wk
MU,2018-03-26,50.84366226196289,55.300039779049065,49.439465777668,54.86122721525257,1wk
MU,2018-04-02,47.255149841308594,52.16984243237571,46.08498440726594,50.25857433135629,1wk
MU,2018-04-09,50.93141555786133,52.160090514142965,46.72857288273312,47.90849172293921,1wk
MU,2018-04-16,49.36143112182617,52.920682459556765,48.90311928710619,50.95090538397581,1wk
MU,2018-04-23,46.338523864746094,50.11230408642506,44.934327524549005,49.54672639990186,1wk
MU,2018-04-30,46.397029876708984,46.51404529944057,44.19321771612028,45.8899580850678,1wk
MU,2018-05-07,50.5316047668457,51.48723868872166,46.68956589075017,47.060115314433816,1wk
MU,2018-05-14,52.06258010864258,55.495063867957086,51.37998325130468,51.672527418630644,1wk
MU,2018-05-21,59.82465744018555,60.556010238817905,53.17422295554355,54.78320060047581,1wk
MU,2018-05-28,57.27955627441406,63.052369980189034,55.465800629423455,59.83441449657193,1wk
MU,2018-06-04,59.86367416381836,60.0684520900695,55.212269114073756,56.00213161228246,1wk
MU,2018-06-11,56.7822380065918,60.99483036084707,55.875360124231676,60.175714974194484,1wk
MU,2018-06-18,55.680328369140625,60.2927302454833,55.4560472766941,56.167896931812095,1wk
MU,2018-06-25,51.136192321777344,54.256632038191874,50.502355387411555,54.159119808244256,1wk
MU,2018-07-02,51.90655517578125,53.42777061920379,48.85437455320836,50.239071377321196,1wk
MU,2018-07-09,54.948970794677734,55.18300532134772,51.78952886367478,52.46237208309053,1wk
MU,2018-07-16,53.65204620361328,56.70422651125959,53.46677148507454,55.19276095951918,1wk
MU,2018-07-23,52.61840057373047,54.02260047318649,50.92166398835854,52.17958810515046,1wk
MU,2018-07-30,51.49699401855469,52.901190169624364,50.102547602209526,52.84268060171825,1wk
MU,2018-08-06,50.09280014038086,52.19909647889429,49.7515035863974,50.92166904553896,1wk
MU,2018-08-13,45.938716888427734,50.76564706673494,44.48576073509396,50.32683455600639,1wk
MU,2018-08-20,49.439453125,49.55646853878089,45.31462352065741,46.22150134712843,1wk
MU,2018-08-27,51.214202880859375,52.345361810968406,49.8977655140172,50.07329049626283,1wk
MU,2018-09-03,43.744651794433594,50.99967062743262,42.964542842474486,50.8436488370408,1wk
MU,2018-09-10,43.19857406616211,44.25172395090017,39.66857870111415,44.124955082584755,1wk
MU,2018-09-17,43.62763977050781,46.045979569359126,42.17468371224087,42.506230507558975,1wk
MU,2018-09-24,44.10544967651367,44.515009184385995,42.76951291863916,43.101059674591895,1wk
MU,2018-10-01,42.496482849121094,45.52915655114847,41.74562672538749,44.31023499700691,1wk
MU,2018-10-08,41.4140739440918,42.75976046759101,40.292664787989615,42.203932616612455,1wk
MU,2018-10-15,39.44429016113281,42.311191439698185,39.26876521348063,40.98500459959374,1wk
MU,2018-10-22,34.51985168457031,39.68807709998217,33.44719874033418,39.55155851358998,1wk
MU,2018-10-29,39.317535400390625,39.92211948117158,32.97914298876208,35.24146121347813,1wk
MU,2018-11-05,38.13761520385742,40.399933134142856,37.45501844285595,39.102998916254755,1wk
MU,2018-11-12,38.45940017700195,39.17124970797233,35.92404558122109,37.28923880655065,1wk
MU,2018-11-19,35.494991302490234,38.34238979878737,33.20341692595796,38.22537439040808,1wk
MU,2018-11-26,37.60129165649414,38.03035068403871,34.646623420003266,36.811429187755415,1wk
MU,2018-12-03,34.432098388671875,39.23952543375821,34.25657338225,39.200519050141466,1wk
MU,2018-12-10,33.349693298339844,35.69977382369863,33.21317468422947,33.964030781689765,1wk
MU,2018-12-17,29.566160202026367,34.34433406622466,29.361382278665857,33.31068727425454,1wk
MU,2018-12-24,30.78508186340332,31.477428399663047,27.6841451935644,29.117598103165403,1wk
MU,2018-12-31,31.886980056762695,32.25753315149754,29.985462197809195,31.194631832350847,1wk
MU,2019-01-07,35.11469650268555,35.81679662834523,31.994259766095883,32.86213146595076,1wk
MU,2019-01-14,34.870906829833984,35.2902161498111,31.847982807530244,33.85676690509843,1wk
MU,2019-01-21,37.99134826660156,38.332648553076815,32.60858993110972,34.3735897809976,1wk
MU,2019-01-28,38.61543655395508,38.86897434138862,35.73878442318159,36.03132487649795,1wk
MU,2019-02-04,37.62079620361328,40.91675737013803,36.51889008967398,38.566676789342175,1wk
MU,2019-02-11,40.946014404296875,42.08692319123801,36.43112793492633,37.64029603117915,1wk
MU,2019-02-18,41.51158905029297,42.18443235878593,40.390179816284935,40.66322075352304,1wk
MU,2019-02-25,40.546207427978516,42.89628798140424,38.81046064538643,42.72076298406512,1wk
MU,2019-03-04,37.689048767089844,41.10202846895325,35.660761901596025,40.83874101699861,1wk
MU,2019-03-11,38.556922912597656,38.84946330686556,37.38675761567311,37.94258548073801,1wk
MU,2019-03-18,40.585208892822266,43.11081436910431,38.17662255788414,38.61543131843772,1wk
MU,2019-03-25,40.30242156982422,40.936258507033834,38.0400998823872,40.31217130492148,1wk
MU,2019-04-01,42.24294662475586,43.73490547113372,40.68272846644263,41.21905322587196,1wk
MU,2019-04-08,40.965511322021484,42.125926947691084,40.2439118914644,41.1312865770542,1wk
MU,2019-04-15,42.320953369140625,42.95479027830671,40.17565091690646,41.12153141332264,1wk
MU,2019-04-22,41.05327224731445,43.53987493875272,39.75634178097554,42.067415769168626,1wk
MU,2019-04-29,42.252708435058594,42.30146456467363,40.54621785955259,41.082542725026485,1wk
MU,2019-05-06,37.97184371948242,41.23855578566284,36.71391947606175,40.37068421591437,1wk
MU,2019-05-13,35.1634521484375,37.737814008516786,34.90991436896854,36.43112988622156,1wk
MU,2019-05-20,33.15467071533203,34.98793001997418,32.140526953627536,33.8860237458173,1wk
MU,2019-05-27,31.79921531677246,33.46669854464363,31.37015269450003,33.300927055021724,1wk
MU,2019-06-03,33.14491653442383,34.519859898596465,31.662707478318378,32.130772908690616,1wk
MU,2019-06-10,31.84798240661621,35.095191231628895,31.43842654752636,33.73974733071137,1wk
MU,2019-06-17,32.42330551147461,34.383329260545956,31.340902837569285,31.730959128655837,1wk
MU,2019-06-24,37.63054275512695,38.42040518551865,31.799223046394772,32.37455411350287,1wk
MU,2019-07-01,38.439903259277344,40.672968143736796,37.8353192899843,40.13664347485492,1wk
MU,2019-07-08,43.40334701538086,43.58862542942509,37.971834125094745,38.0595966054703,1wk
MU,2019-07-15,44.38824462890625,44.856310026276326,41.54084214508857,43.57887898855481,1wk
MU,2019-07-22,46.30927276611328,47.489188025518274,45.080597665033224,45.343885186693235,1wk
MU,2019-07-29,42.984046936035156,46.49453915367066,41.17029125964405,45.704676730768824,1wk
MU,2019-08-05,40.487693786621094,42.116170996231354,39.68808164348207,41.34581549627745,1wk
MU,2019-08-12,42.46721649169922,43.95917866231431,39.95136491355346,40.0293739408571,1wk
MU,2019-08-19,41.89188766479492,44.319980607589784,41.59934728755346,43.55937116293872,1wk
MU,2019-08-26,44.14445877075195,44.78804913430782,40.72172532650026,42.652500137020844,1wk
MU,2019-09-02,47.75246047973633,48.40580048967144,43.335087303291424,43.49110907580223,1wk
MU,2019-09-09,49.24443817138672,50.11230985289394,47.2941633923219,48.30830717020055,1wk
MU,2019-09-16,47.937740325927734,50.024533152555684,47.55743744703703,48.29854001617623,1wk
MU,2019-09-23,42.13568115234375,48.94213894884163,41.84314071109037,48.30830194610157,1wk
MU,2019-09-30,43.44236755371094,43.51062686960946,40.71198375820899,41.93090542761644,1wk
MU,2019-10-07,43.97868728637695,44.6807872775617,41.55059768328521,43.198578251645735,1wk
MU,2019-10-14,42.389217376708984,45.392638167344415,42.155182800366276,43.84216979365251,1wk
MU,2019-10-21,46.83583068847656,47.069865214050324,42.82801687193873,42.86702324617646,1wk
MU,2019-10-28,47.1771354675293,47.94749097439138,45.304870240567006,47.294150881760395,1wk
MU,2019-11-04,46.016719818115234,48.65934426707634,45.78268899007071,48.162022247739074,1wk
MU,2019-11-11,46.5237922668457,47.31365469296165,44.63202754584513,45.55840857700144,1wk
MU,2019-11-18,44.72953414916992,47.206383077348754,43.92017235538544,46.757820940077714,1wk
MU,2019-11-25,46.32876205444336,47.06986833468357,44.79779710271249,44.953818890154714,1wk
MU,2019-12-02,46.738319396972656,47.12837570735799,43.442355105759844,46.38726946159639,1wk
MU,2019-12-09,49.927032470703125,51.01918524816635,45.275626920091895,46.387282890705826,1wk
MU,2019-12-16,53.691062927246094,54.53943136592036,51.06794111915167,51.44824408407966,1wk
MU,2019-12-23,52.68666076660156,54.71494789121057,52.5501421562631,53.8568261292719,1wk
MU,2019-12-30,53.174232482910156,54.11036705997731,51.350726886489966,52.43312981757925,1wk
MU,2020-01-06,55.26101303100586,57.02601237293957,51.838283734159916,52.41361472364143,1wk
MU,2020-01-13,56.226409912109375,56.850497115042096,54.4516605338245,55.59256925421342,1wk
MU,2020-01-20,56.323917388916016,59.05430425108332,55.81684936921929,55.94361451421705,1wk
MU,2020-01-27,51.77003860473633,55.76809998493134,51.38973565879748,53.77882275080093,1wk
MU,2020-02-03,55.46580123901367,57.69886244941086,51.68226811647515,51.92605240004343,1wk
MU,2020-02-10,57.045528411865234,59.668646242426014,54.80271350887368,54.9002257447133,1wk
MU,2020-02-17,55.57306671142578,58.75201212054925,54.50041363581934,55.651075747552774,1wk
MU,2020-02-24,51.253211975097656,54.08110759029871,47.186887964063324,51.984564866592386,1wk
MU,2020-03-02,50.190311431884766,54.22737872868304,48.75685859872914,51.87729829301842,1wk
MU,2020-03-09,41.921146392822266,47.39166250707693,37.0552105310841,44.34923573660989,1wk
MU,2020-03-16,35.21220779418945,38.16687256376457,30.35602272373334,36.4213759388969,1wk
MU,2020-03-23,42.398956298828125,44.612517734438285,34.80263817871328,36.07031925415305,1wk
MU,2020-03-30,40.195159912109375,44.437005596405704,38.352151046244714,43.071811915100426,1wk
MU,2020-04-06,44.98308563232422,48.571591269041406,42.2624516156002,42.27220135206874,1wk
MU,2020-04-13,44.56377029418945,47.17713825905531,43.286339237082,43.78366128673394,1wk
MU,2020-04-20,43.06205749511719,43.95918563035563,40.165898895289175,43.413107473260354,1wk
MU,2020-04-27,43.93968200683594,48.89337687215413,43.413107044817934,43.8811724377718,1wk
MU,2020-05-04,47.05036926269531,47.25514717915679,42.52573331115873,43.09131094517423,1wk
MU,2020-05-11,43.305850982666016,47.51844417501033,41.45308846905964,46.55306025001895,1wk
MU,2020-05-18,43.82265853881836,45.87044861549472,43.14006556644562,44.690533654847314,1wk
MU,2020-05-25,46.71882247924805,48.347303515822375,42.80852399620783,45.07084197240497,1wk
MU,2020-06-01,52.38437271118164,53.45702216651864,44.43700287076912,46.309268269724086,1wk
MU,2020-06-08,47.47943115234375,53.28149850802877,46.18250054993136,53.14497988881203,1wk
MU,2020-06-15,49.566226959228516,51.43848864671687,45.92896183453004,46.18249959628574,1wk
MU,2020-06-22,47.28440475463867,50.12205387524232,46.104485908316086,49.829509737566156,1wk
MU,2020-06-29,48.591087341308594,51.16544889478264,46.39702869189051,47.47942783426014,1wk
MU,2020-07-06,49.439453125,50.15130278193424,47.51843179282008,49.48820923742096,1wk
MU,2020-07-13,48.24003982543945,50.98017305347788,46.75783079354399,50.03429247248624,1wk
MU,2020-07-20,48.776363372802734,52.85243718163524,48.30829796143459,48.42531338431332,1wk
MU,2020-07-27,48.81537628173828,50.42435065101013,47.88899507041913,49.34194761503697,1wk
MU,2020-08-03,47.537940979003906,50.20006522744571,46.85534415943727,49.1371654752236,1wk
MU,2020-08-10,44.466243743896484,48.503313869883954,44.17370340081538,47.635438853621736,1wk
MU,2020-08-17,41.59934997558594,44.79779858382574,41.19954389955596,44.758795925565295,1wk
MU,2020-08-24,44.554012298583984,44.68078116183033,41.82362919082229,42.04791027511796,1wk
MU,2020-08-31,45.32436752319336,46.991850908139064,43.773899537230044,44.222461666539566,1wk
MU,2020-09-07,44.944068908691406,45.32437178099944,43.34484466624079,43.87141959090706,1wk
MU,2020-09-14,49.478458404541016,50.87290104412035,47.099121484744806,47.14787759608347,1wk
MU,2020-09-21,47.91823959350586,50.32682957641166,46.592052456680854,48.37655525045796,1wk
MU,2020-09-28,45.39263153076172,50.102545537278345,45.34387541944257,48.40580533646072,1wk
MU,2020-10-05,48.649593353271484,49.34193985885105,45.81194430603467,45.82169776096009,1wk
MU,2020-10-12,50.32683563232422,51.43849153670875,48.83487678379271,49.32244542395109,1wk
MU,2020-10-19,51.5359992980957,53.48627368924185,50.024537388928074,50.67788124428569,1wk
MU,2020-10-26,49.088401794433594,51.57500065706574,48.07425831701526,51.09718556087535,1wk
MU,2020-11-02,53.788570404052734,54.032354715840476,48.210784159996166,49.527221675562,1wk
MU,2020-11-09,56.489688873291016,56.74322286627593,53.0084499474154,55.065989691473796,1wk
MU,2020-11-16,59.87343215942383,61.082600337423685,58.12793548649685,58.235201185482275,1wk
MU,2020-11-23,62.633052825927734,63.188880618716325,60.75103439721131,61.053328206563116,1wk
MU,2020-11-30,71.51655578613281,72.53069932590435,61.99922245542654,62.95485270656292,1wk
MU,2020-12-07,68.77643585205078,72.75499801093956,67.67453332890048,71.46781701126467,1wk
MU,2020-12-14,69.68329620361328,72.50144182462115,69.26398695344399,69.62479035837754,1wk
MU,2020-12-21,68.8251724243164,69.99533386847611,67.91829470119588,68.25959116910036,1wk
