Ticker,Date,Close,High,Low,Open,Interval
MU,2023-07-31,69.13736724853516,70.97680382510369,66.41775989659735,70.33399357797873,1wk
MU,2023-08-07,63.65859603881836,69.45383288400254,63.36190857156053,69.07802775279919,1wk
MU,2023-08-14,62.887210845947266,67.7231703020117,61.0675461616461,63.65859294173578,1wk
MU,2023-08-21,63.01576614379883,65.50791171976337,61.93781270066759,62.976207319409006,1wk
MU,2023-08-28,69.61205291748047,69.8395142897335,63.94538479330024,64.99366731611669,1wk
MU,2023-09-04,69.40437316894531,70.37354555987821,68.33630748385389,69.13736052020981,1wk
MU,2023-09-11,69.10768127441406,71.43171503482957,68.5439812345647,70.04718637087916,1wk
MU,2023-09-18,68.11874389648438,71.5108362552212,67.04079406562556,69.86918629687902,1wk
MU,2023-09-25,67.27812957763672,68.4253128510499,63.12455109785129,67.53525816393179,1wk
MU,2023-10-02,69.3022232055664,69.66874712303157,66.42948799011457,67.5983937305676,1wk
MU,2023-10-09,68.55927276611328,70.05507755884105,67.93519887346278,68.9555133972701,1wk
MU,2023-10-16,66.58799743652344,69.37157534236032,66.50874778427044,68.36116872795446,1wk
MU,2023-10-23,65.0327377319336,68.54935488176123,63.27937942454997,66.1917351774686,1wk
MU,2023-10-30,71.89759826660156,72.50186359753289,64.55726411102381,65.73607804475252,1wk
MU,2023-11-06,74.65145874023438,75.38449907393449,71.03577487473406,71.89759777301357,1wk
MU,2023-11-13,76.83078002929688,77.20721211388235,72.69998809884626,73.4528447103541,1wk
MU,2023-11-20,76.14727783203125,78.16809884077209,75.59253776290826,76.61285258548396,1wk
MU,2023-11-27,75.21609497070312,78.27703869618422,73.29433272534908,76.14725936713847,1wk
MU,2023-12-04,74.25521850585938,74.88920056432241,72.2443059556411,74.7108926380258,1wk
MU,2023-12-11,80.64457702636719,82.20971593270899,76.24632002137584,76.46425276416903,1wk
MU,2023-12-18,85.67681884765625,86.66741684700649,77.89071796815035,80.82288713930751,1wk
MU,2023-12-25,84.65081787109375,87.16039275866316,84.34332375345747,85.99983555227135,1wk
MU,2024-01-01,82.77607727050781,83.57954107497045,79.92925946015322,83.32163864589717,1wk
MU,2024-01-08,81.72463989257812,84.81944633531621,81.00053941438652,83.21252629562463,1wk
MU,2024-01-15,86.80328369140625,87.0810212400206,81.66511633869874,81.8734195001595,1wk
MU,2024-01-22,87.33892822265625,89.31285524779037,85.5931395239597,87.55714518818493,1wk
MU,2024-01-29,85.78160858154297,88.84665074257664,83.9366289547491,87.78529214589682,1wk
MU,2024-02-05,84.86904907226562,86.51564720550215,81.8040063149424,86.03952016463177,1wk
MU,2024-02-12,78.85799407958984,86.20815791501576,78.61001296613202,84.83929732534742,1wk
MU,2024-02-19,85.30549621582031,86.11887390028312,78.51081576334924,78.689362453489,1wk
MU,2024-02-26,94.38158416748047,95.2842312066441,88.1027024962542,88.95575786870108,1wk
MU,2024-03-04,96.83164978027344,101.02748519654992,92.5266945212974,96.14721961356642,1wk
MU,2024-03-11,92.49693298339844,96.71261089416996,89.57075957832834,95.1255336648475,1wk
MU,2024-03-18,109.31999206542969,112.58342439433329,90.26512440426723,96.038124365653,1wk
MU,2024-03-25,117.05082702636719,121.58829624817457,109.37585546386687,109.4552802455287,1wk
MU,2024-04-01,122.70033264160156,129.6107813717147,118.1529322544595,118.35150558115494,1wk
MU,2024-04-08,121.64786529541016,128.77675636524563,119.07630527043563,128.14131266891653,1wk
MU,2024-04-15,106.00997924804688,123.89178137174355,104.96745797395349,122.74996586432907,1wk
MU,2024-04-22,114.02252960205078,114.24096478578504,105.87097183912854,106.83406829009172,1wk
MU,2024-04-29,113.88352966308594,115.45228459056725,107.97588648977202,112.99986554287769,1wk
MU,2024-05-06,120.3769760131836,120.98263446034744,116.6040300723397,118.92736963024457,1wk
MU,2024-05-13,124.39815521240234,129.20370681549412,120.7840662528865,122.05495367929824,1wk
MU,2024-05-20,128.56825256347656,131.01073298114227,122.40245074295296,126.22504364736002,1wk
MU,2024-05-27,124.11021423339844,132.35113548853062,120.14861831609252,130.82208916507847,1wk
MU,2024-06-03,130.00794982910156,133.17524530507836,124.25916309852873,127.21795429827797,1wk
MU,2024-06-10,140.35377502441406,143.1934176425648,128.7867078531988,128.7867078531988,1wk
MU,2024-06-17,138.54672241210938,156.41859516119456,134.73405986167967,144.54373708534442,1wk
MU,2024-06-24,130.59373474121094,143.04448031078982,129.81928819192686,141.42607821797083,1wk
MU,2024-07-01,130.6632537841797,136.15388904567888,126.36406610349263,129.57107772033703,1wk
MU,2024-07-08,132.71533203125,135.64689186300384,129.25708584709463,130.46944704746195,1wk
MU,2024-07-15,113.5458984375,134.50409381422236,113.13845722179472,133.0730911194498,1wk
MU,2024-07-22,108.72620391845703,115.61288494944712,104.38351317861893,114.63901408074035,1wk
MU,2024-07-29,92.12064361572266,110.64414736222038,90.50083346448218,109.84915172442241,1wk
MU,2024-08-05,92.49827575683594,93.93921059704485,84.37933797538203,87.08233230624106,1wk
MU,2024-08-12,107.31507873535156,108.78583232290394,92.05107551762441,92.51813931059804,1wk
MU,2024-08-19,102.20720672607422,110.30627238607927,99.68308030401072,106.5797091297928,1wk
MU,2024-08-26,95.63851165771484,101.55132955872178,92.12063524101724,100.04082509531449,1wk
MU,2024-09-02,85.84014892578125,93.29327624013625,84.72715343246733,93.04483866299108,1wk
MU,2024-09-09,90.64989471435547,90.89833226506057,83.59426979067274,87.3009538014341,1wk
MU,2024-09-16,86.63513946533203,87.68851221137719,85.38301213777038,86.69476204893094,1d
MU,2024-09-17,88.17545318603516,89.01019966373072,86.99288809425457,87.50963483067869,1d
MU,2024-09-18,86.8040771484375,88.64251347445159,86.16807763653763,87.44007666033738,1d
MU,2024-09-19,88.69220733642578,89.82508198326161,87.03264628486781,88.79158084230896,1d
MU,2024-09-20,90.3318862915039,90.40144849576306,87.77794881840092,87.84751102266007,1d
MU,2024-09-23,92.98519897460938,94.20751496538557,92.00138847287502,92.1007619691199,1d
MU,2024-09-24,93.41251373291016,94.40626387900494,92.18026567463195,94.1379546755126,1d
MU,2024-09-25,95.17144775390625,95.57888895130738,93.34295113203011,93.57151700062057,1d
MU,2024-09-26,109.19326782226562,114.0825245045915,106.85795639906992,112.39314463760037,1d
MU,2024-09-27,106.82814025878906,110.27645446440249,106.36107647900232,109.80939068461574,1d
MU,2024-09-30,103.06182861328125,106.08283002207602,101.62089390796129,105.4170192317123,1d
MU,2024-10-01,99.68306732177734,103.54875449631338,98.32163457508291,102.753758987536,1d
MU,2024-10-02,99.2259521484375,101.48176926168799,98.70920540020767,99.9613251453572,1d
MU,2024-10-03,101.18363952636719,101.88920121997013,98.77876599351568,98.8483282004424,1d
MU,2024-10-04,101.61095428466797,103.58851498845351,100.76626816148013,103.00220603082491,1d
MU,2024-10-07,102.3819808959961,104.05335366751004,100.2927497511062,101.63582908432078,1d
MU,2024-10-08,102.01387023925781,102.41181936537623,100.74043910787748,101.65571678477606,1d
MU,2024-10-09,101.17817687988281,101.76515355198823,99.8052603568751,101.72535788012954,1d
MU,2024-10-10,105.147705078125,106.03313786439394,100.33253526098744,100.8498713818793,1d
MU,2024-10-11,106.37139892578125,107.09765668510934,104.4513013209876,104.50104781048559,1d
MU,2024-10-14,107.78411865234375,108.15222296549982,106.25202686088132,107.25683922420745,1d
MU,2024-10-15,103.78474426269531,108.9282156907269,102.1830044036373,107.30658178936798,1d
MU,2024-10-16,108.67949676513672,109.0674951012275,105.06812471758073,105.4760170956703,1d
MU,2024-10-17,111.47509002685547,113.55436288340806,110.44042521178294,110.76872625896287,1d
MU,2024-10-18,110.57969665527344,112.32071749639032,109.29631466727746,111.1766165684638,1d
MU,2024-10-21,108.52032470703125,110.56975265167436,107.13745724667997,110.52995697631007,1d
MU,2024-10-22,107.26678466796875,107.9631899928422,105.8242275277671,107.68462786289282,1d
MU,2024-10-23,104.51100158691406,106.55047867987727,103.0087471264542,106.01324845712509,1d
MU,2024-10-24,106.30176544189453,106.97827675657386,105.0084401219408,106.2321249061297,1d
MU,2024-10-25,107.35633087158203,109.31621667110112,107.16730330904122,107.78411730849174,1d
MU,2024-10-28,105.8441162109375,107.62493269752163,105.77447568197604,106.232114528044,1d
MU,2024-10-29,107.62494659423828,108.19202171478857,105.05818232637931,106.043100674651,1d
MU,2024-10-30,103.54597473144531,106.25201981900786,103.1082299113253,105.71478960983747,1d
MU,2024-10-31,99.13868713378906,101.9641111587965,98.56166135169691,101.67559826775042,1d
MU,2024-11-01,99.21829986572266,100.09378195167173,98.86014637823236,99.48691118621589,1d
MU,2024-11-04,101.20803833007812,103.2574662765072,100.48178053698246,100.97921509409623,1d
MU,2024-11-05,104.94873046875,105.0780682987074,101.26771814227585,101.47663972499753,1d
MU,2024-11-06,111.25621032714844,111.74369404796384,106.45099087979341,107.82390746893114,1d
MU,2024-11-07,112.82809448242188,113.27578248659778,110.79856085567845,111.98244977859282,1d
MU,2024-11-08,111.32585906982422,113.71354654072714,110.00268128262499,111.56462553983974,1d
MU,2024-11-11,108.092529296875,110.93785553177499,106.22217053001134,110.38072367407679,1d
MU,2024-11-12,103.56587982177734,104.55079818187184,101.54629660663177,104.46126359924938,1d
MU,2024-11-13,99.40731811523438,102.80976859725938,99.30783272381967,102.27254596557023,1d
MU,2024-11-14,98.67111206054688,101.76515539376064,98.05429052094611,100.7702863500327,1d
MU,2024-11-15,95.8456802368164,97.69613726937418,95.14927494079937,97.04947846175055,1d
MU,2024-11-18,97.00967407226562,97.56679825901877,95.03983019871339,96.05460078486834,1d
MU,2024-11-19,97.22856140136719,97.67624946449759,96.01481987345942,96.50230361179568,1d
MU,2024-11-20,97.86528015136719,98.02445526702805,96.03471698464769,97.47728179352295,1d
MU,2024-11-21,102.23274993896484,102.76002934287126,97.55686065608485,99.58639451300208,1d
MU,2024-11-22,102.11335754394531,103.17786711194242,101.12843932071863,101.83479542749724,1d
MU,2024-11-25,103.94393157958984,105.85407851578388,103.27736348404102,103.31715916065956,1d
MU,2024-11-26,101.27767181396484,104.1826876036153,99.79531147198185,103.46638067679773,1d
MU,2024-11-27,97.69615173339844,100.52158418893693,96.14415822092985,100.42209878766964,1d
MU,2024-11-29,97.44742584228516,97.69614311864653,95.6069195152608,96.74106968824874,1d
MU,2024-12-02,98.04434967041016,99.57644135544432,97.02957897068781,97.09921950182571,1d
MU,2024-12-03,99.32772827148438,103.14802959975243,99.11880666927229,100.6011671077397,1d
MU,2024-12-04,102.67047882080078,102.87940799236985,99.28793025817897,100.25294682230454,1d
MU,2024-12-05,100.3524398803711,103.71509440534025,100.09377181222017,103.34699013875041,1d
MU,2024-12-06,100.6509017944336,101.66567249439869,99.51675166405987,100.36238885386503,1d
MU,2024-12-09,102.29243469238281,103.96381498814668,99.85500857325769,100.1335706908436,1d
MU,2024-12-10,97.59666442871094,104.46126324576846,96.77092119282261,104.42146756798776,1d
MU,2024-12-11,101.53633117675781,102.13325866933063,97.79562907405884,98.98946887870773,1d
MU,2024-12-12,97.7359390258789,101.45675495406351,97.25840610467003,100.8797290498746,1d
MU,2024-12-13,101.97407531738281,102.67048060052416,99.15859414793597,100.25294856012164,1d
MU,2024-12-16,107.70452117919922,110.55979038097094,104.00360724648296,105.06811678388269,1d
MU,2024-12-17,108.04278564453125,109.92308768682585,107.12750786960194,109.18688665831742,1d
MU,2024-12-18,103.36689758300781,111.46513118145452,102.2029025962363,109.68431464063167,1d
MU,2024-12-19,86.64315032958984,90.53309233591413,84.17587909668912,89.61781454274933,1d
MU,2024-12-20,89.65760803222656,89.78693828563311,83.11136738597438,84.97177537712479,1d
MU,2024-12-23,89.25965881347656,90.63257546893465,87.94643187644087,89.53822095311307,1d
MU,2024-12-24,88.8218994140625,89.23974255503711,87.77729156162597,89.1203631377574,1d
MU,2024-12-26,89.35914611816406,90.1649876950919,87.6479699778118,88.04591915305056,1d
MU,2024-12-27,88.17523956298828,89.03082753762449,87.13063163366384,88.5433438372731,1d
MU,2024-12-30,84.98255157470703,86.71587839213575,84.25535779507652,86.65610352249679,1d
MU,2024-12-31,83.83695983886719,86.06835958663768,83.76722123414328,85.11204540902175,1d
MU,2025-01-02,86.99478912353516,87.31356051237222,84.41472678254287,84.65381102425273,1d
MU,2025-01-03,89.5250473022461,89.85377485994294,87.17410527689839,87.61241122053084,1d
MU,2025-01-06,98.8790054321289,101.13032524180727,95.11351569016253,95.20316658872835,1d
MU,2025-01-07,101.51882934570312,106.33028395740952,100.7717081674749,103.01307170215956,1d
MU,2025-01-08,99.02843475341797,103.08281242546059,97.92269469739631,102.42534207858918,1d
MU,2025-01-10,98.95869445800781,100.39316966307236,96.49818157169604,97.74338363161728,1d
MU,2025-01-13,94.69512176513672,95.63151612590475,92.52348911577323,95.47212661764208,1d
MU,2025-01-14,96.98628997802734,97.03610109601387,95.01388674744837,96.67748232681768,1d
MU,2025-01-15,102.79393005371094,103.53108759657866,98.9686651067194,99.05832361334575,1d
MU,2025-01-16,102.2061767578125,104.39773679752001,101.47898305926557,103.91957589427717,1d
MU,2025-01-17,105.34410095214844,105.47359923855566,102.1065753909713,104.23836084478368,1d
MU,2025-01-21,108.96015167236328,109.81685124536773,104.82608716555337,105.02531644295033,1d
MU,2025-01-22,108.81073760986328,110.24520518135427,107.34637880553892,108.75096274430655,1d
MU,2025-01-23,104.43759155273438,105.77245221567577,102.9533127112006,104.38778802657386,1d
MU,2025-01-24,102.79393005371094,105.31421798279293,102.32573283050078,105.09506118894045,1d
MU,2025-01-27,90.7602767944336,95.73112065663744,88.02083261143866,94.49588249851759,1d
MU,2025-01-28,87.91126251220703,93.0912998694829,87.7020694850977,92.25452776104555,1d
MU,2025-01-29,88.6683578491211,90.10282557441015,87.42315568474223,89.53501369145782,1d
MU,2025-01-30,92.14494323730469,92.80241350737477,89.9533908706234,90.31200963609625,1d
MU,2025-01-31,90.88978576660156,93.90815431516894,90.7901711227759,91.29821568642997,1d
MU,2025-02-03,89.5748519897461,91.04917454692158,87.68214337179072,88.30973006307066,1d
MU,2025-02-04,90.31201934814453,91.09898036800107,88.45915806065004,88.70819847455941,1d
MU,2025-02-05,93.24072265625,93.29053377544788,89.87369924147968,90.04304488657692,1d
MU,2025-02-06,94.1771240234375,96.23917835070714,93.22080974413524,94.51581533897546,1d
MU,2025-02-07,91.94572448730469,95.56178858608139,91.23844301884404,95.2230896687795,1d
MU,2025-02-10,95.5617904663086,95.89052564542278,92.8123820957262,92.83230958542977,1d
MU,2025-02-11,93.7188949584961,95.47213408587079,93.2008866162317,93.88824062418956,1d
MU,2025-02-12,91.32809448242188,92.28440869269579,87.01471299224646,89.25607656010683,1d
MU,2025-02-13,95.2928237915039,95.70124610182195,91.66678851880309,91.70663589543825,1d
MU,2025-02-14,99.13799285888672,100.3134637770336,97.6238306660733,98.03226054446345,1d
MU,2025-02-18,106.3801040649414,107.46591662099645,101.65829994758526,102.24603167606784,1d
MU,2025-02-19,103.95942687988281,106.77856607789737,103.22226941188845,105.35405466265513,1d
MU,2025-02-20,102.7839584350586,104.44754655170729,101.94717870445812,103.58089078800093,1d
MU,2025-02-21,98.46060943603516,103.26211567047842,97.37479693413187,103.24218818230759,1d
MU,2025-02-24,95.04377746582031,100.3134653956465,94.9142715997975,99.83531210603623,1d
MU,2025-02-25,92.8621826171875,95.56177955539071,92.40394920776171,95.13342977699776,1d
MU,2025-02-26,97.33495330810547,99.33724034026527,95.1334369872207,95.63151780914333,1d
MU,2025-02-27,91.46755981445312,99.50658379879498,91.13882465521553,97.4644494339542,1d
MU,2025-02-28,93.27061462402344,94.09743063590481,89.52505220895311,90.65071216240254,1d
MU,2025-03-03,90.19247436523438,95.8307452060337,89.04688697740582,95.44224278061246,1d
MU,2025-03-04,90.84994506835938,93.23077095134926,86.46683961690215,89.85378335664441,1d
MU,2025-03-05,93.97789001464844,94.685171501352,90.08290176593039,91.79630108561403,1d
MU,2025-03-06,88.9273452758789,92.9319192804799,88.68826861295216,90.58097722805496,1d
MU,2025-03-07,92.60319519042969,92.98173391866392,89.14651270853976,89.94344514705612,1d
MU,2025-03-10,86.74575805664062,91.01929243486785,85.43082498642534,89.24611831887294,1d
MU,2025-03-11,88.70819854736328,90.75032538302989,85.7396334670788,87.56261112241795,1d
MU,2025-03-12,95.27289581298828,96.61771246703934,91.88594481752307,92.11506533196908,1d
MU,2025-03-13,94.51581573486328,97.74338499115146,93.63919620852532,93.88823662397353,1d
MU,2025-03-14,100.40312957763672,102.385489053382,98.37095898135055,98.37095898135055,1d
MU,2025-03-17,102.7142333984375,104.04908642712938,100.57248422542904,100.67209887531325,1d
MU,2025-03-18,101.32955169677734,102.91344487594085,99.90504040980515,101.50886107556089,1d
MU,2025-03-19,101.66825103759766,103.20234082226648,100.1042776207778,100.43301277465895,1d
MU,2025-03-20,102.60465240478516,104.28816806559803,100.96098412293884,101.190104651969,1d
MU,2025-03-21,94.35643768310547,98.1219277027887,93.3403484904258,97.82307615197452,1d
MU,2025-03-24,96.56791687011719,98.04223191845347,94.96409593772923,95.7311370966445,1d
MU,2025-03-25,93.8185043334961,96.0100569195391,92.89207369664578,95.8108276299389,1d
MU,2025-03-26,91.77637481689453,96.26906621838404,90.62083119529089,95.63152333747638,1d
MU,2025-03-27,90.81009674072266,91.85606187950816,89.26604319285023,90.74035813136028,1d
MU,2025-03-28,88.10053253173828,90.54112536171105,87.26375285281839,90.12273932230596,1d
MU,2025-03-31,86.669189453125,86.8686781574524,83.88627865072212,85.78145178185744,1d
MU,2025-04-01,88.48455047607422,88.6640933264114,86.03080326146944,88.30500762573703,1d
MU,2025-04-02,88.37483978271484,89.7014616873925,86.47966672031906,86.90857426807176,1d
MU,2025-04-03,74.15107727050781,83.13818242954504,74.02141037707219,82.70927487740437,1d
MU,2025-04-04,64.55552673339844,71.1586982986341,63.6977116631705,70.4704569869439,1d
MU,2025-04-07,68.19624328613281,72.27584507190466,61.383599614875635,63.77749783372699,1d
MU,2025-04-08,65.37344360351562,72.7845619913617,63.35857658856257,71.41804084337186,1d
MU,2025-04-09,77.67210388183594,78.36034514068005,63.53811354847079,66.03175624219152,1d
MU,2025-04-10,69.87197875976562,72.86435459341718,67.3284562571597,72.3157493132456,1d
MU,2025-04-11,69.37325286865234,69.99167236764173,66.66016409500473,68.864546821092,1d
MU,2025-04-14,70.83950805664062,74.58995460990005,69.79218106850001,74.48023355257027,1d
MU,2025-04-15,70.85946655273438,72.61499598541637,70.37071392335343,70.93926507467582,1d
MU,2025-04-16,69.15380859375,70.2709573881299,66.99929430172234,67.75736499076972,1d
MU,2025-04-17,68.62515258789062,70.30088328812997,66.82972411977528,70.2609840321713,1d
MU,2025-04-21,66.57038879394531,67.82718883552275,65.48316250806096,67.5878008880813,1d
MU,2025-04-22,70.03157806396484,70.22109766204483,67.2686206693574,67.36836502255505,1d
MU,2025-04-23,72.74466705322266,75.20839138709395,72.31575948566604,73.50273783518452,1d
MU,2025-04-24,77.2232437133789,77.39280985057572,73.41295212986954,74.38048819858878,1d
MU,2025-04-25,79.57725524902344,80.09593804362565,76.70457688278609,77.35292657103581,1d
MU,2025-04-28,78.36034393310547,79.40767849043135,76.72451246395242,78.56980932256964,1d
MU,2025-04-29,76.68462371826172,77.9912998173609,76.27566959992218,77.74193513715193,1d
MU,2025-04-30,76.75444793701172,76.95394425345351,73.31321828595904,73.43291607582411,1d
MU,2025-05-01,77.57235717773438,79.68697229120052,77.44269029063722,79.19821967521277,1d
MU,2025-05-02,80.51486206054688,81.46244471774389,78.89897633574209,79.37775982790828,1d
MU,2025-05-05,80.21562957763672,80.9437778020025,78.84911598219225,79.20820173530328,1d
MU,2025-05-06,80.3053970336914,81.01359175309604,78.34040230027023,78.83913161900634,1d
MU,2025-05-07,82.41004943847656,82.65941414042183,79.99619334004116,80.78418671138904,1d
MU,2025-05-08,84.93360137939453,85.99090506103182,83.14814957077718,84.03588711668117,1d
MU,2025-05-09,85.64180755615234,86.0507616801093,84.46480594499837,85.35254360993585,1d
MU,2025-05-12,92.05545806884766,93.96060009893799,91.716318176734,92.5741332091324,1d
MU,2025-05-13,96.68367767333984,97.16246122536477,92.3148110548904,92.3148110548904,1d
MU,2025-05-14,95.07776641845703,97.40184709991787,94.08030768238005,96.0552793282152,1d
MU,2025-05-15,95.20743560791016,95.36703266232985,91.93577209237054,93.77110016816496,1d
MU,2025-05-16,97.75094604492188,97.94046562041478,95.45678814476337,95.65628443738892,1d
MU,2025-05-19,98.39929962158203,98.76835446021886,95.45679196998545,95.46676868751787,1d
MU,2025-05-20,97.85069274902344,98.37934461973694,96.72356720599286,97.67114988632775,1d
MU,2025-05-21,95.596435546875,98.56886574017568,95.01791530026428,96.91308830055621,1d
MU,2025-05-22,94.5890121459961,96.97293787552557,94.13018204847224,95.16754002939814,1d
MU,2025-05-23,93.13272094726562,93.60152014078336,90.69891930003955,92.02554118873284,1d
MU,2025-05-27,96.13506317138672,96.45424963905036,93.95063387487842,94.93811582014945,1d
MU,2025-05-28,95.9355697631836,96.96295091762003,95.35704194087783,96.45424489386805,1d
MU,2025-05-29,96.55400085449219,99.37680306472767,95.86575194729413,98.33944515025726,1d
MU,2025-05-30,94.2199478149414,96.36448554026151,91.98564245949451,95.79593438610743,1d
MU,2025-06-02,97.93048858642578,98.98779229890124,94.16009618306457,94.33963904084393,1d
MU,2025-06-03,101.99014282226562,102.66841498113176,96.71358586476391,98.11002944007716,1d
MU,2025-06-04,102.98760223388672,103.64592857409232,101.44153833310469,102.11981049725351,1d
MU,2025-06-05,106.01988220214844,108.75291680793276,105.26181148747631,106.0298589195799,1d
MU,2025-06-06,108.28411102294922,110.76778859602584,107.76543586178802,107.80533512187823,1d
MU,2025-06-09,110.66802978515625,112.24401621606468,108.30405774879887,109.23169456091533,1d
MU,2025-06-10,113.84992980957031,114.62794633970316,110.9473290925358,111.24656212181466,1d
MU,2025-06-11,115.7351303100586,116.96200784426675,114.43843858212125,115.30622276997023,1d
MU,2025-06-12,115.88475036621094,116.18399101581271,113.23150661042641,113.82001119197501,1d
MU,2025-06-13,115.30622100830078,116.80240901691197,113.37115635863422,113.5107999639708,1d
MU,2025-06-16,119.53544616699219,120.65260264322791,117.02185360796919,117.51060623694474,1d
MU,2025-06-17,120.03417205810547,123.19612180883276,119.04669011084657,119.29605477702346,1d
MU,2025-06-18,121.51041412353516,122.66746982638226,119.8745825236522,120.15386973192408,1d
MU,2025-06-20,123.28589630126953,123.84447835941536,120.0740780044539,122.45800373705808,1d
MU,2025-06-23,121.7697525024414,124.19357730014748,119.50551712980777,123.3557080859994,1d
MU,2025-06-24,127.58494567871094,127.77446526648045,124.64243795442086,124.79205828108068,1d
MU,2025-06-25,126.9266128540039,127.17597751579959,125.30075799869803,126.2882399286074,1d
MU,2025-06-26,125.6797866821289,129.52000847430935,123.47540403526999,129.20081440887657,1d
MU,2025-06-27,124.44293975830078,127.21587350867402,123.07641870714328,124.82197129489676,1d
MU,2025-06-30,122.93677520751953,124.76212631286411,121.54033161419572,124.5825834564367,1d
MU,2025-07-01,120.58277893066406,123.67489930933574,118.77738115934403,122.03906768681252,1d
MU,2025-07-02,121.43061828613281,122.68741836112156,117.75997001775757,120.19377164646461,1d
MU,2025-07-03,121.97921752929688,123.31580844894964,121.52038746986359,122.01911678794396,1d
MU,2025-07-07,119.72782897949219,121.31528499999378,118.71945296689152,120.9858119896976,1d
MU,2025-07-08,124.22061920166016,125.24896744168727,121.7545760769209,122.2537748433161,1d
MU,2025-07-09,122.04412078857422,125.94785907032757,121.08566000429907,124.61998843097138,1d
MU,2025-07-10,122.9127197265625,124.15073052288626,121.82446246502775,124.08084300092852,1d
MU,2025-07-11,124.3304443359375,124.60999442816225,121.04571551795922,121.93428871846021,1d
MU,2025-07-14,118.41993713378906,120.24700652653048,116.83248102655125,120.18709749227783,1d
MU,2025-07-15,119.91752624511719,121.19547384673282,118.92911483717519,120.74619801144152,1d
MU,2025-07-16,116.2434310913086,118.8991647056827,114.62602426191371,118.8392632880948,1d
MU,2025-07-17,113.07850646972656,114.01699496899151,110.77220299393423,113.74743098723327,1d
MU,2025-07-18,114.20669555664062,114.61604220989247,113.0984736626769,114.05693440015412,1d
MU,2025-07-21,113.04855346679688,115.73423759039883,112.48944568123572,113.40796956278606,1d
MU,2025-07-22,109.04498291015625,112.81892447472298,107.95672560695013,112.67914942545524,1d
MU,2025-07-23,109.65399932861328,110.11326126486925,108.70551713265922,109.26462491271869,1d
MU,2025-07-24,111.55095672607422,112.54935423233503,110.0733250652541,110.88202460783144,1d
MU,2025-07-25,111.08171844482422,111.32133173458458,108.65561198663933,110.81214682882081,1d
MU,2025-07-28,111.07173156738281,111.82052975772471,109.68395953065601,111.54097965207745,1d
MU,2025-07-29,111.78058624267578,113.35805616393347,110.49265251839591,111.87044598106066,1d
MU,2025-07-30,114.5561294555664,114.70589060718783,112.22986902009902,112.41955936946212,1d
MU,2025-07-31,108.96510314941406,112.09008459969269,106.76863168400975,112.01021858829448,1d
MU,2025-08-01,104.7119369506836,106.32934379567189,103.21434055919525,105.32096009259571,1d
MU,2025-08-04,107.59729766845703,107.70712200532613,105.2910018285433,105.85010200375424,1d
MU,2025-08-05,108.8852310180664,110.46270092669104,106.65880881562745,109.12485190706133,1d
MU,2025-08-06,108.6056900024414,108.78540187561332,106.57894408771713,107.7271028542505,1d
MU,2025-08-07,111.69073486328125,115.09526649306555,110.61246369851297,113.95709391375526,1d
MU,2025-08-08,118.69947814941406,119.13877548684796,111.49104698165168,111.9902457315835,1d
MU,2025-08-11,123.52174377441406,127.07603654786557,121.45506118959038,124.76974068836964,1d
MU,2025-08-12,127.5452880859375,128.34400917952718,122.84283649992132,124.50017248594189,1d
MU,2025-08-13,124.07085418701172,128.39392481474198,123.15233031355108,127.37555509737471,1d
MU,2025-08-14,125.08922576904297,125.53850160464616,121.20546003883722,123.0025709984185,1d
MU,2025-08-15,120.67630767822266,123.18227990040123,119.24859895905308,122.9726173410059,1d
MU,2025-08-18,123.35201263427734,123.48180156547888,120.4666445046171,121.15553359135552,1d
MU,2025-08-19,121.85441589355469,124.04090120248529,121.11559627149134,122.74298904439057,1d
MU,2025-08-20,117.02217864990234,118.71945909477704,113.2781877501083,118.50978890127986,1d
MU,2025-08-21,115.60444641113281,117.54133998140432,115.42473455804404,116.81250646133083,1d
MU,2025-08-22,117.49142456054688,120.50658182466812,116.32330124948184,117.4614738526481,1d
MU,2025-08-25,116.23344421386719,117.89078784974842,115.91395729356309,117.49142729507604,1d
MU,2025-08-26,116.31330871582031,118.17032867464809,115.62441200352886,115.90396208469977,1d
MU,2025-08-27,117.56130981445312,118.53974275087499,116.25341148033833,116.66275050899809,1d
MU,2025-08-28,121.80449676513672,122.37358304369694,118.53974024437943,118.68949377781485,1d
MU,2025-08-29,118.81929779052734,122.57326719628436,117.87081552192467,122.40354143628785,1d
MU,2025-09-02,118.29014587402344,118.37001188951425,114.06692085746202,115.67434153318575,1d
MU,2025-09-03,118.5297622680664,119.24860974654652,117.1120395283801,119.16873611178893,1d
MU,2025-09-04,124.01095581054688,124.21063988608049,118.33007144918999,118.65954446094398,1d
MU,2025-09-05,131.15948486328125,131.1994292976051,125.45864322776382,127.56525510820573,1d
MU,2025-09-08,131.2493438720703,132.04804969566996,128.19423468288713,130.3407984782381,1d
MU,2025-09-09,135.02328491210938,137.77885655892658,131.34917414868275,131.54885060407466,1d
MU,2025-09-10,139.77565002441406,142.01206590916595,138.11830651788372,139.79562224003186,1d
MU,2025-09-11,150.32872009277344,156.00958911647803,147.3734567659708,147.4832811012248,1d
MU,2025-09-12,156.97804260253906,158.02636307745186,152.96449541817447,153.30394692911,1d
MU,2025-09-15,157.5171661376953,160.0830396002056,156.29912005944448,156.70846666027245,1d
