Ticker,Date,Close,High,Low,Open,Interval
2408.TW,2026-03-24,215.806396484375,226.27275751479505,203.3464428767321,225.77435937048932,1d
2408.TW,2026-03-25,225.7743682861328,228.7647572700551,217.79999766234005,225.7743682861328,1d
2408.TW,2026-03-26,224.77757263183594,248.20228640943304,224.27917446635516,248.20228640943304,1d
2408.TW,2026-03-27,218.79678344726562,219.2951815872366,206.33682994799082,216.30479274741066,1d
2408.TW,2026-03-30,219.7935791015625,226.27275490274235,212.81600516183036,214.31119957748726,1d
2408.TW,2026-03-31,197.86407470703125,209.32723268753935,197.86407470703125,206.83524182221151,1d
2408.TW,2026-04-01,210.3240203857422,212.3176129960336,204.343242554868,210.82241853831505,1d
2408.TW,2026-04-02,199.857666015625,218.29839829138092,199.35926784600997,216.3048056129208,1d
2408.TW,2026-04-07,205.3400421142578,211.32082003991582,201.8512549909573,209.82562555850132,1d
2408.TW,2026-04-08,222.28558349609375,222.7839816653675,213.81281461843994,216.3048054648087,1d
2408.TW,2026-04-09,204.34324645996094,221.28878397127477,203.346450135766,221.28878397127477,1d
2408.TW,2026-04-10,214.3112030029297,219.2951844681141,208.33042524470838,210.32401783078214,1d
2408.TW,2026-04-13,224.77757263183594,226.7711652937591,213.8128129912586,217.7999983151049,1d
2408.TW,2026-04-14,219.29518127441406,239.23110684481534,219.29518127441406,237.73591242703523,1d
2408.TW,2026-04-15,210.82241821289062,228.7647516778175,210.82241821289062,226.77115907060337,1d
2408.TW,2026-04-16,212.81600952148438,215.80639841405792,207.83202803386177,211.81921322395985,1d
2408.TW,2026-04-17,209.3272247314453,216.30479888916017,204.34324319022042,214.3112062726702,1d
2408.TW,2026-04-20,206.3368377685547,208.33043040399966,201.35285617994225,205.34004145083222,1d
2408.TW,2026-04-21,219.29518127441406,222.78396824923428,209.32721848921344,210.32401476773347,1d
2408.TW,2026-04-22,218.2983856201172,219.79358004217278,213.3144042132652,217.799987479432,1d
2408.TW,2026-04-23,207.33363342285156,229.26315234257623,203.3464481647198,227.76795787077683,1d
2408.TW,2026-04-24,205.3400421142578,209.82562555850132,198.36246786765682,208.8288292375583,1d
2408.TW,2026-04-27,225.7743682861328,225.7743682861328,215.3080068424048,215.80640500639186,1d
2408.TW,2026-04-28,236.73912048339844,241.72310196725945,230.75834270276522,233.74873159308183,1d
2408.TW,2026-04-29,234.24713134765625,241.22470547290558,231.2567424368351,235.2439276512633,1d
2408.TW,2026-04-30,214.80960083007812,239.23110997317286,213.81280453852324,238.7327118273954,1d
2408.TW,2026-05-04,236.24072265625,236.24072265625,216.30479669369726,222.2855744824631,1d
2408.TW,2026-05-05,255.67825317382812,258.1702439455029,241.72310485244958,242.22150300678453,1d
2408.TW,2026-05-06,281.0965576171875,281.0965576171875,269.63340012570643,281.0965576171875,1d
2408.TW,2026-05-07,286.0805358886719,295.0517025193271,277.10936925801667,292.06131364244203,1d
2408.TW,2026-05-08,273.1221923828125,288.07413722128763,259.16704386690236,281.0965629633326,1d
2408.TW,2026-05-11,300.0356750488281,300.0356750488281,295.05169373572465,299.5372769175178,1d
2408.TW,2026-05-12,319.97161865234375,323.9588039315007,300.0356922565591,311.49884993413525,1d
2408.TW,2026-05-13,319.97161865234375,321.4668131320276,302.02928489613754,310.50205361434604,1d
2408.TW,2026-05-14,339.90753173828125,351.8690871073703,334.4251521941154,341.4027261594174,1d
2408.TW,2026-05-15,310.5020446777344,333.4283593730406,307.5116558044336,329.44117420863955,1d
2408.TW,2026-05-18,304.02288818359375,308.010073602395,286.0805537989882,299.0389064100922,1d
2408.TW,2026-05-19,273.6205749511719,294.05489839925576,273.6205749511719,290.56611146909506,1d
2408.TW,2026-05-20,274.1189880371094,284.0869512384588,264.6494229958274,278.60457147771666,1d
2408.TW,2026-05-21,292.0613098144531,294.05490237291355,279.1029581844603,290.56611539560777,1d
2408.TW,2026-05-22,309.5052490234375,319.97161010152473,295.05170277274556,298.5404897987747,1d
2408.TW,2026-05-25,295.05169677734375,302.527668824067,287.0773265941723,294.0549005044473,1d
2408.TW,2026-05-26,302.5276794433594,312.9940406761609,294.55330898027245,299.5372905197018,1d
2408.TW,2026-05-27,311.0004577636719,332.43157905187365,305.0196797297551,331.93318088238055,1d
2408.TW,2026-05-28,322.9620056152344,337.9139503196434,305.0196719699436,309.00685722445263,1d
2408.TW,2026-05-29,345.8883056640625,350.3738888787261,337.41553736969786,346.3867037990251,1d
2408.TW,2026-06-01,380.2778015136719,380.2778015136719,358.34828216032776,360.84027299593504,1d
2408.TW,2026-06-02,418.15606689453125,418.15606689453125,393.7345564322761,399.7153345046651,1d
2408.TW,2026-06-03,400.2137145996094,429.12080731041556,398.71852014905045,428.6224091602292,1d
2408.TW,2026-06-04,393.7345275878906,408.1880735373195,390.7441387707674,394.2329257240778,1d
2408.TW,2026-06-05,358.8466796875,372.8018283420139,354.36109619140626,368.81464301215277,1d
2408.TW,2026-06-08,338.412353515625,346.8851223076215,322.9620104243373,322.9620104243373,1d
2408.TW,2026-06-09,361.8370666503906,364.8274556309724,340.90434378631846,349.37711256463336,1d
2408.TW,2026-06-10,331.93316650390625,365.32584241345836,328.9427776164837,350.37389797634546,1d
2408.TW,2026-06-11,338.9107360839844,352.36748589908376,323.95879184498506,334.92355095358454,1d
2408.TW,2026-06-12,372.80181884765625,372.80181884765625,363.8306520839426,367.3194391587201,1d
2408.TW,2026-06-15,394.2329406738281,398.22012591452426,380.77619048647875,389.747357278045,1d
2408.TW,2026-06-16,423.638427734375,431.114399988511,394.73133501838237,401.2105109719669,1d
2408.TW,2026-06-17,435.5999755859375,435.5999755859375,410.6800685158038,413.6704573642198,1d
2408.TW,2026-06-18,458.02789306640625,458.02789306640625,426.1304119388219,442.0791525026141,1d
2408.TW,2026-06-22,503.38214111328125,503.38214111328125,478.46223313737624,482.449418413521,1d
2408.TW,2026-06-23,453.0439147949219,498.39814608902293,453.0439147949219,486.43659058288637,1d
2408.TW,2026-06-24,442.07916259765625,455.53591275564577,433.6063939796628,438.59037551965895,1d
2408.TW,2026-06-25,475.4718322753906,481.452610039861,460.02148971717565,477.4654248635474,1d
2408.TW,2026-06-26,447.5615539550781,496.4045743198862,441.5807759512241,478.46224030832406,1d
2408.TW,2026-06-29,451.5487365722656,463.5102925079548,439.08878247258946,454.5391255561879,1d
2408.TW,2026-06-30,451.0503234863281,464.00867532129445,434.60318461887084,464.00867532129445,1d
2408.TW,2026-07-01,419.6512451171875,453.54231954470384,410.68007835696255,453.54231954470384,1d
2408.TW,2026-07-02,405.69610595703125,410.68008760269504,385.2617812098098,385.2617812098098,1d
2408.TW,2026-07-03,408.1880798339844,418.15604271149317,392.2393392299703,397.72171881260016,1d
2408.TW,2026-07-06,419.1528625488281,441.5807802833076,419.1528625488281,426.62883512698795,1d
2408.TW,2026-07-07,403.0,437.0,402.0,423.0,1d
2408.TW,2026-07-08,396.0,422.0,391.0,414.0,1d
2408.TW,2026-07-09,435.5,435.5,412.5,414.0,1d
2408.TW,2026-07-10,435.5,435.5,435.5,435.5,1d
2408.TW,2026-07-13,423.0,466.5,420.5,466.5,1d
2408.TW,2026-07-14,448.0,449.0,415.5,432.0,1d
2408.TW,2026-07-15,481.0,489.5,453.5,460.0,1d
2408.TW,2026-07-16,439.0,463.0,435.5,463.0,1d
2408.TW,2026-07-17,395.5,413.5,395.5,400.5,1d
2408.TW,2026-07-20,381.0,406.0,380.5,396.0,1d
2408.TW,2026-07-21,405.0,415.0,389.0,392.5,1d
2408.TW,2026-07-22,445.5,445.5,431.5,435.0,1d
2408.TW,2026-07-23,426.0,452.0,415.0,452.0,1d
2408.TW,2026-07-24,401.0,433.5,401.0,418.0,1d
2408.TW,2026-07-27,436.0,440.0,387.0,401.5,1d
2408.TW,2026-07-28,392.5,399.5,392.5,392.5,1d
2408.TW,2026-07-29,353.5,378.0,353.5,378.0,1d
2408.TW,2026-07-30,328.0,375.0,322.0,325.5,1d
2408.TW,2026-07-31,360.5,360.5,360.5,360.5,1d
2408.TW,2026-08-03,396.5,396.5,374.5,374.5,1d
2408.TW,2026-08-04,436.0,436.0,400.0,400.0,1d
2408.TW,2026-08-05,445.0,470.5,441.5,469.0,1d
2408.TW,2026-08-06,459.0,462.5,436.0,441.0,1d
2408.TW,2026-08-07,457.0,463.0,445.0,456.5,1d
2408.TW,2026-08-10,502.0,502.0,473.0,473.0,1d
2408.TW,2026-08-11,489.0,500.0,474.0,491.5,1d
2408.TW,2026-08-12,482.5,511.0,480.5,497.0,1d
2408.TW,2026-08-13,514.0,530.0,490.0,497.0,1d
2408.TW,2026-08-14,512.0,542.0,501.0,532.0,1d
2408.TW,2026-08-17,524.0,535.0,513.0,520.0,1d
2408.TW,2026-08-18,515.0,553.0,511.0,540.0,1d
2408.TW,2026-08-19,481.0,494.5,480.0,489.0,1d
2408.TW,2026-08-20,517.0,523.0,498.0,498.0,1d
2408.TW,2026-08-21,528.0,534.0,512.0,519.0,1d
2408.TW,2026-08-24,501.0,538.0,500.0,521.0,1d
2408.TW,2026-08-25,510.0,510.0,480.0,491.0,1d
2408.TW,2026-08-26,517.0,522.0,504.0,510.0,1d
2408.TW,2026-08-27,541.0,555.0,528.0,529.0,1d
2408.TW,2026-08-28,540.0,569.0,531.0,550.0,1d
2408.TW,2026-08-31,543.0,558.0,531.0,546.0,1d
2408.TW,2026-09-01,518.0,551.0,516.0,551.0,1d
2408.TW,2026-09-02,518.0,524.0,502.0,509.0,1d
2408.TW,2026-09-03,477.5,539.0,477.5,533.0,1d
2408.TW,2026-09-04,496.0,496.0,470.0,490.5,1d
2408.TW,2026-09-07,517.0,525.0,508.0,519.0,1d
2408.TW,2026-09-08,531.0,540.0,524.0,527.0,1d
2408.TW,2026-09-09,523.0,535.0,521.0,535.0,1d
2408.TW,2026-09-10,515.0,523.0,507.0,517.0,1d
2408.TW,2026-09-11,493.0,498.0,490.0,498.0,1d
MU,2014-09-15,30.843589782714844,31.740716109182603,28.990829416728097,30.619308666079572,1wk
MU,2014-09-22,32.988895416259766,33.252179203985804,29.36138360496915,30.648564495455474,1wk
MU,2014-09-29,33.09615707397461,33.98353182665192,32.13077327527194,32.5890852553228,1wk
MU,2014-10-06,27.099063873291016,32.46231851139444,26.904035687934787,32.36480255878971,1wk
MU,2014-10-13,28.05469512939453,28.990825863174567,25.665608463512946,27.879170151829168,1wk
MU,2014-10-20,30.28775978088379,30.765576767860505,28.093701162765882,28.38624342780419,1wk
MU,2014-10-27,32.26728057861328,32.520814539090594,30.170736589035748,31.165374826093807,1wk
MU,2014-11-03,32.189273834228516,33.066898706715754,31.516430578556836,32.364798808725965,1wk
MU,2014-11-10,31.808975219726562,32.55008159342004,31.331160062868022,32.111269098450656,1wk
MU,2014-11-17,33.44720458984375,33.534967084994825,30.902097810242346,31.106875725643803,1wk
MU,2014-11-24,35.056182861328125,35.319470350038365,33.40819862308845,33.55447069010076,1wk
MU,2014-12-01,35.58275604248047,35.59250577719096,33.77875009309461,35.085434015626696,1wk
MU,2014-12-08,33.154666900634766,35.68027255744784,33.125413973134364,35.553503671857044,1wk
MU,2014-12-15,33.632476806640625,33.93476689629373,31.56518368589398,33.49595450180258,1wk
MU,2014-12-22,34.129798889160156,34.35407997833515,33.64223033360072,33.88601461138044,1wk
MU,2014-12-29,33.886016845703125,34.851404286100255,33.486210752576724,34.39308862330178,1wk
MU,2015-01-05,32.69636154174805,33.87628082889849,30.668077329852014,33.84702417228839,1wk
MU,2015-01-12,28.269224166870117,32.16977440762595,27.801158807552923,31.584689918589852,1wk
MU,2015-01-19,30.180492401123047,30.356015507550286,28.6202727512236,28.776294530220913,1wk
MU,2015-01-26,28.54226303100586,30.248752936133673,28.142456973455737,29.780687579966663,1wk
MU,2015-02-02,28.19121551513672,29.15660109295873,27.391603331077675,28.52276230266265,1wk
MU,2015-02-09,31.058116912841797,31.594443432171932,27.537871397335927,28.054694728342838,1wk
MU,2015-02-16,31.233640670776367,32.02350307478494,30.492538098505765,31.506681593067974,1wk
MU,2015-02-23,29.90746307373047,31.116633183736933,28.074205644992126,31.067877059433602,1wk
MU,2015-03-02,27.791406631469727,30.71681785583496,27.684140958066564,30.307260210026776,1wk
MU,2015-03-09,28.00594139099121,28.06445096564102,26.42622007398071,27.830418246821935,1wk
MU,2015-03-16,27.966936111450195,28.53251563161519,26.77726749805279,28.249724941569358,1wk
MU,2015-03-23,26.016658782958984,27.80115964665145,24.9732623571834,27.762153268901184,1wk
MU,2015-03-30,26.06541633605957,27.069808299531942,25.802128851470712,26.06541633605957,1wk
MU,2015-04-06,27.323348999023438,27.469619229568256,25.743625673329465,25.841139780334977,1wk
MU,2015-04-13,27.323348999023438,27.742658357198305,26.728514620224026,27.323348999023438,1wk
MU,2015-04-20,28.4740047454834,29.03958420262324,27.31359104793001,27.42085672667382,1wk
MU,2015-04-27,28.269224166870117,28.922566095056105,27.15756847351018,28.5227600348152,1wk
MU,2015-05-04,26.504226684570312,28.425246102647822,26.09466902803446,28.347235209018443,1wk
MU,2015-05-11,25.675355911254883,27.391597172605817,25.363312383723102,26.455464730084337,1wk
MU,2015-05-18,26.650495529174805,26.96253908790357,25.392569700558674,25.509585105118802,1wk
MU,2015-05-25,27.23558807373047,27.908433405306234,26.357964779459945,26.5432395476332,1wk
MU,2015-06-01,25.928897857666016,27.820664514406776,25.84113536235822,27.26483475748188,1wk
MU,2015-06-08,24.505197525024414,25.967903355310455,24.09563981814726,25.850887930446493,1wk
MU,2015-06-15,23.861604690551758,24.349173251240874,23.110750520634628,23.6178204102072,1wk
MU,2015-06-22,19.171201705932617,24.241917080858638,18.946920543638242,23.53981694160384,1wk
MU,2015-06-29,18.595863342285156,19.112686651037077,18.088791627274933,18.859150793531963,1wk
MU,2015-07-06,17.133159637451172,18.50810288697268,16.71385036023476,18.37158427947953,1wk
MU,2015-07-13,19.61975860595703,19.736774012435585,16.95763299956414,17.386693829813662,1wk
MU,2015-07-20,17.884016036987305,19.58075450765959,17.406199041791652,19.58075450765959,1wk
MU,2015-07-27,18.04979133605957,20.058573618765156,17.133161769029602,17.649985198723186,1wk
MU,2015-08-03,17.98153305053711,18.985923319275578,17.55247210063105,18.147306472551254,1wk
MU,2015-08-10,16.528573989868164,18.48859785308898,16.401805129904297,18.118046586887775,1wk
MU,2015-08-17,14.168743133544922,16.830868150191325,13.88595338517972,16.060508876063288,1wk
MU,2015-08-24,15.563189506530762,16.12876992927823,13.164351994735908,13.466644931206284,1wk
MU,2015-08-31,16.40180778503418,16.869873205456706,15.075621497207033,15.514433061343981,1wk
MU,2015-09-07,16.382305145263672,17.523215808375276,16.294542643491493,17.11365808674735,1wk
MU,2015-09-14,15.11462688446045,16.499321808917763,14.978107339104334,16.479818618168323,1wk
MU,2015-09-21,14.539295196533203,15.58269168093692,14.237003191688801,15.231642631128274,1wk
MU,2015-09-28,15.514432907104492,15.553438358418589,13.57391007679234,14.305262986404154,1wk
MU,2015-10-05,17.70848846435547,18.62511780101372,15.797220762308793,15.914236165330351,1wk
MU,2015-10-12,18.0400390625,18.82014811582662,17.279431340561526,18.079045445129676,1wk
MU,2015-10-19,16.81136703491211,18.742138466200473,15.533937677030634,17.91327323898022,1wk
MU,2015-10-26,16.148273468017578,16.821118738330302,15.787473701855896,16.73335623090139,1wk
MU,2015-11-02,16.041006088256836,17.6012239651095,15.699707730222908,16.53832437404961,1wk
MU,2015-11-09,14.627057075500488,16.0410066701028,14.490537541342382,15.953244178855675,1wk
MU,2015-11-16,15.046366691589355,15.875233650412051,14.285759036447374,14.578300370735578,1wk
MU,2015-11-23,15.173135757446289,15.387665279172028,14.695317806416533,15.153632566400312,1wk
MU,2015-11-30,15.11462688446045,16.216531122830812,15.017112790639892,15.202389382906286,1wk
MU,2015-12-07,13.690925598144531,15.085372025258456,13.642168554476156,14.968355678432312,1wk
MU,2015-12-14,14.002970695495605,14.402777752599073,13.17410458385384,14.071230935957024,1wk
MU,2015-12-21,14.11998462677002,14.578299319782754,13.21310776480579,14.080979180341055,1wk
MU,2015-12-28,13.807943344116211,14.149241754415014,13.681175389718465,14.090733110091687,1wk
MU,2016-01-04,12.998579978942871,14.70507023350738,12.959574524608504,13.486148623104159,1wk
MU,2016-01-11,10.804520606994629,13.125347363149096,10.638747200843357,13.037584862249794,1wk
MU,2016-01-18,10.794767379760742,11.282335928873163,9.078526793657062,10.999546207586487,1wk
MU,2016-01-25,10.755762100219727,10.89228163088004,9.468581408143002,10.785016883194722,1wk
MU,2016-02-01,10.726509094238281,11.262834734942855,9.926896895710591,10.726509094238281,1wk
MU,2016-02-08,9.7708740234375,10.49247524206478,9.21504525344562,10.44371820189522,1wk
MU,2016-02-15,10.88253116607666,11.457862271481345,10.053665091649616,10.102421208408671,1wk
MU,2016-02-22,10.433968544006348,11.155569896534699,9.809881289911932,11.087310585608963,1wk
MU,2016-02-29,11.584626197814941,11.984432168158063,10.258440381317246,10.385207356822582,1wk
MU,2016-03-07,11.106813430786133,11.487116356894912,10.268194814313775,11.17507273958241,1wk
MU,2016-03-14,10.863028526306152,11.058055776426949,10.287697440977338,11.058055776426949,1wk
MU,2016-03-21,10.238940238952637,11.311591493113935,10.073166846401103,10.863028359732716,1wk
MU,2016-03-28,10.755762100219727,10.7947675475565,9.76112272815041,10.23893969051668,1wk
MU,2016-04-04,10.453468322753906,10.941036795811941,9.995153697689698,10.78501503322746,1wk
MU,2016-04-11,10.424216270446777,10.648498310277933,9.800129056926977,10.48272491169591,1wk
MU,2016-04-18,10.394962310791016,10.824023195755963,10.238940508972233,10.365708455440817,1wk
MU,2016-04-25,10.4827241897583,12.101451683289651,10.219436717214576,10.40471329344088,1wk
MU,2016-05-02,9.741620063781738,10.589989286487091,9.556344411451578,10.531481577314732,1wk
MU,2016-05-09,9.322311401367188,10.073166510252955,9.117532566223208,9.751371330735735,1wk
MU,2016-05-16,10.531482696533203,10.541234292419356,9.254052464311535,9.37106882505527,1wk
MU,2016-05-23,12.003938674926758,12.120955020836378,10.550983620798313,10.570486810098208,1wk
MU,2016-05-30,12.540265083312988,12.881563503224852,11.955183273416997,12.345237813347659,1wk
MU,2016-06-06,11.838164329528809,12.823052060540114,11.750401844694602,12.569517129862955,1wk
MU,2016-06-13,11.896675109863281,12.052696932162327,11.292090083472768,11.701647831989472,1wk
MU,2016-06-20,12.881563186645508,13.807943393686495,11.984436836889529,12.198967293560747,1wk
MU,2016-06-27,12.189215660095215,13.437391083299227,11.79916113095751,12.803552240959617,1wk
MU,2016-07-04,12.306231498718262,12.403745591862968,11.214077933328793,12.072198791126942,1wk
MU,2016-07-11,12.803552627563477,13.21311036050636,12.29648079441005,12.472005802803679,1wk
MU,2016-07-18,12.803552627563477,13.281369672675712,12.696287861302581,12.920568989838102,1wk
MU,2016-07-25,13.398385047912598,14.519793397867979,13.281368694258381,13.651920945811725,1wk
MU,2016-08-01,14.158991813659668,14.412526764979338,12.696286093899616,13.46664440244138,1wk
MU,2016-08-08,14.558798789978027,14.617306501585942,13.68117474618954,14.168743349417598,1wk
MU,2016-08-15,15.84598159790039,16.04100980769144,14.705070848454488,14.714822444936726,1wk
MU,2016-08-22,16.099517822265625,16.392058282396768,14.997612508552866,15.748467782166745,1wk
MU,2016-08-29,16.284788131713867,16.821112720872677,15.738710089744496,16.499317595392156,1wk
MU,2016-09-05,16.392051696777344,17.415946615733294,16.27503630370738,16.382300104033824,1wk
MU,2016-09-12,17.045400619506836,17.630483407941508,15.962999413825951,16.197032157214437,1wk
MU,2016-09-19,17.045400619506836,17.601228617545356,16.304296002146508,17.191670851633777,1wk
MU,2016-09-26,17.33793830871582,17.70848958837261,16.72360089411655,16.918629058099967,1wk
MU,2016-10-03,17.172168731689453,17.874266929707463,16.850373491773677,17.542720093439474,1wk
MU,2016-10-10,16.7040958404541,17.396444071349727,15.767965221691025,17.279426814041237,1wk
MU,2016-10-17,16.518829345703125,17.220927658062354,16.382308834465704,16.596840269298596,1wk
MU,2016-10-24,16.772361755371094,17.484211514705088,16.5480787701627,16.645592868958513,1wk
MU,2016-10-31,16.26528549194336,17.318433379770745,16.04100442785193,17.103903908891063,1wk
MU,2016-11-07,17.230674743652344,17.31843724220499,16.33354842727934,16.59683592293728,1wk
MU,2016-11-14,18.732383728027344,18.859152598878378,17.094154881051153,17.328187573476324,1wk
MU,2016-11-21,19.6295108795166,19.93180474853678,18.868905059221348,18.907909579785073,1wk
MU,2016-11-28,18.322826385498047,19.775780392438485,17.72799217932814,19.678266313732973,1wk
MU,2016-12-05,19.990312576293945,20.468129580536118,17.94252408673705,18.527606778028535,1wk
MU,2016-12-12,19.76603126525879,20.47788096676885,19.00542358834809,19.795284190572588,1wk
MU,2016-12-19,22.68168830871582,22.90596938682493,19.688017822874944,19.922050494805276,1wk
MU,2016-12-26,21.37500762939453,23.05224295409995,21.20923422998152,22.7694541315287,1wk
MU,2017-01-02,21.492021560668945,22.27213045981654,21.41400881082786,21.521274481933027,1wk
MU,2017-01-09,21.628541946411133,22.311136824782388,21.16047656811202,21.39450925726158,1wk
MU,2017-01-16,21.414011001586914,21.784564161536185,20.95569720894073,21.336000103691255,1wk
MU,2017-01-23,23.374038696289062,23.500807577546038,21.199483123235762,21.414012643920394,1wk
MU,2017-01-30,23.988378524780273,24.680725131547277,22.847467782140516,23.22777074304482,1wk
MU,2017-02-06,23.45204734802246,24.27116269005043,23.305777149787428,23.920114586271644,1wk
MU,2017-02-13,22.769453048706055,23.59832000635357,22.11611107737525,23.47155113404638,1wk
MU,2017-02-20,22.662187576293945,23.461799757000787,22.07710490311711,23.032740741940778,1wk
MU,2017-02-27,24.934263229370117,25.04152893944568,22.574430627196758,22.779210450074924,1wk
MU,2017-03-06,24.553951263427734,25.275552458613113,24.19314973587188,24.865994822434782,1wk
MU,2017-03-13,25.158536911010742,25.57784616951533,24.319920253928018,24.758730841256703,1wk
MU,2017-03-20,27.72315216064453,29.12735031360132,24.797740426941797,25.343816763120167,1wk
MU,2017-03-27,28.18146514892578,28.630029235105592,27.37210133466,27.401356120691283,1wk
MU,2017-04-03,27.810909271240234,28.317980986518982,27.32334074345521,28.23021850272357,1wk
MU,2017-04-10,26.07516860961914,27.781658716478454,25.7046172904974,27.74265419548351,1wk
MU,2017-04-17,26.6407470703125,27.381851539462854,26.162930082293165,26.240940981154964,1wk
MU,2017-04-24,26.98204231262207,27.49886561993531,25.714364888551668,27.0503016086976,1wk
MU,2017-05-01,27.49886703491211,27.67439015102674,26.767514208025368,27.157568677046346,1wk
MU,2017-05-08,28.210718154907227,28.68853513704222,26.601742223243157,26.874779435933718,1wk
MU,2017-05-15,27.128320693969727,28.464259677629954,26.28970198043439,28.356993974291186,1wk
MU,2017-05-22,29.020082473754883,29.02983406867005,26.87477995050872,27.49886900559348,1wk
MU,2017-05-29,30.43402862548828,30.599802010301968,29.137096330155238,29.19560589650815,1wk
MU,2017-06-05,29.83919906616211,32.11126869625628,28.81530387736673,30.52179399876573,1wk
MU,2017-06-12,29.117597579956055,31.43842517288051,28.48375690781829,29.312623905291307,1wk
MU,2017-06-19,30.94110679626465,31.59445073665769,29.57591491676228,29.751439932398995,1wk
MU,2017-06-26,29.117597579956055,32.14052143202871,28.971325511046345,31.643203093471516,1wk
MU,2017-07-03,29.449142456054688,29.800190562706998,27.849916277138515,29.341876775171944,1wk
MU,2017-07-10,30.99960708618164,31.155628862236444,29.010326651593473,29.410132685224696,1wk
MU,2017-07-17,31.214141845703125,31.545688660664997,30.619309385858237,30.882596890667962,1wk
MU,2017-07-24,28.552019119262695,31.214141483979944,28.239973639441338,31.204391748294086,1wk
MU,2017-07-31,27.225833892822266,28.815306896948485,26.59199501043885,28.698291460777885,1wk
MU,2017-08-07,27.3135929107666,28.610525298864193,26.182433919339825,27.235582009976014,1wk
MU,2017-08-14,29.624666213989258,30.09273346609601,28.005938671087776,28.103452759440287,1wk
MU,2017-08-21,29.536903381347656,29.9757139563744,28.552014696173366,29.770936060013863,1wk
MU,2017-08-28,31.789464950561523,32.062505842109694,29.663667836950623,29.67341943021493,1wk
MU,2017-09-04,31.643203735351562,32.19903165671821,30.86309283840621,31.643203735351562,1wk
MU,2017-09-11,33.78850555419922,34.12980208712922,31.99425295282458,32.08201544984276,1wk
MU,2017-09-18,35.17319869995117,35.69002022844194,34.14930537828787,34.25657106605461,1wk
MU,2017-09-25,38.352134704589844,38.38138762020142,33.24241589277543,35.14393352441856,1wk
MU,2017-10-02,38.68368911743164,39.53206111978875,37.84507428958622,38.61542981423321,1wk
MU,2017-10-09,39.395545959472656,41.02402336373159,38.634936383244785,38.732452339096234,1wk
MU,2017-10-16,40.46820068359375,41.12154093319662,38.81046641764444,39.863616558313595,1wk
MU,2017-10-23,39.834346771240234,41.1410305593808,39.044488146072304,40.80948381552864,1wk
MU,2017-10-30,42.62324905395508,44.2029741050175,39.66858432487187,39.71734044425821,1wk
MU,2017-11-06,43.66664505004883,43.734904360250376,41.394577182225746,42.75976710611009,1wk
MU,2017-11-13,45.0123291015625,45.39263198142155,43.09130779372252,43.22783011456554,1wk
MU,2017-11-20,48.4448127746582,48.64959067859609,45.24636418794211,45.35362614725272,1wk
MU,2017-11-27,40.94600296020508,47.645192894884566,39.015228488343254,46.76756813494737,1wk
MU,2017-12-04,42.135684967041016,43.471625845473135,38.09861684063475,40.90701351459932,1wk
MU,2017-12-11,41.3458251953125,42.662259132016054,40.67297804200971,42.340462020461885,1wk
MU,2017-12-18,43.023048400878906,45.636416162332345,41.921146141050706,42.291695565842,1wk
MU,2017-12-25,40.09763717651367,42.12592416373544,39.75634067378544,42.11617070945584,1wk
MU,2018-01-01,44.661285400390625,45.811947655410044,40.16590207321614,40.50720234334929,1wk
MU,2018-01-08,41.74562454223633,44.94407334268295,40.36092779482259,44.18346752302874,1wk
MU,2018-01-15,41.68710708618164,43.53986888906404,41.36531008805736,42.067409924072166,1wk
MU,2018-01-22,42.58423614501953,43.608133094501035,40.643715363887274,41.414074579645636,1wk
MU,2018-01-29,39.80509948730469,42.993798520080986,39.600321571768916,42.17468313808475,1wk
MU,2018-02-05,39.40529251098633,42.83777576267499,36.5871467120335,39.1420050312424,1wk
MU,2018-02-12,43.110809326171875,43.988434184324305,39.86360479071338,39.990369932561045,1wk
MU,2018-02-19,45.37312698364258,45.63641444070573,42.80851915049,42.925534558122706,1wk
MU,2018-02-26,47.88898849487305,48.230285026986614,44.807555091171935,45.80219548171418,1wk
MU,2018-03-05,53.232730865478516,54.44190242506928,47.50867751416423,47.58668654260577,1wk
MU,2018-03-12,59.07380676269531,61.843192530282245,54.948973593988605,55.09524564559058,1wk
MU,2018-03-19,52.86219024658203,60.18547319036212,52.34536868644899,58.85928591469282,1wk
MU,2018-03-26,50.843650817871094,55.30002733189826,49.43945464963828,54.86121486687143,1wk
MU,2018-04-02,47.25514221191406,52.1698340094988,46.08497696679587,50.25856621705566,1wk
MU,2018-04-09,50.931419372558594,52.1600944208664,46.72857638264289,47.90849531122338,1wk
MU,2018-04-16,49.36144256591797,52.920694728835315,48.9031306249417,50.95091719657576,1wk
MU,2018-04-23,46.338504791259766,50.11228345960601,44.93430902904655,49.54670600588129,1wk
MU,2018-04-30,46.39702606201172,46.51404147512247,44.19321408261729,45.889954312061256,1wk
MU,2018-05-07,50.5316047668457,51.48723868872166,46.68956589075017,47.060115314433816,1wk
MU,2018-05-14,52.06257247924805,55.49505573555689,51.37997572193978,51.67251984639552,1wk
MU,2018-05-21,59.82467269897461,60.556025684144736,53.17423651808258,54.78321457339831,1wk
MU,2018-05-28,57.279563903808594,63.05237837849793,55.465808017233414,59.83442246626277,1wk
MU,2018-06-04,59.86366653442383,60.06844443457682,55.21226207748287,56.00212447502665,1wk
MU,2018-06-11,56.78224182128906,60.994834458551225,55.87536387800382,60.1757190168695,1wk
