Ticker,Date,Close,High,Low,Open,Interval
MU,2022-04-25,66.7496337890625,69.82330737540694,64.46884828704722,66.97477134642618,1wk
MU,2022-05-02,68.86402130126953,72.3390389427518,66.15253427966368,66.7202849451199,1wk
MU,2022-05-09,70.40083312988281,71.0958349143783,64.4786316697851,67.73828645403371,1wk
MU,2022-05-16,67.44464874267578,73.15150530227909,64.71358012769457,69.9995191415859,1wk
MU,2022-05-23,71.77128601074219,71.88875397968465,64.50801796656418,67.31739114253868,1wk
MU,2022-05-30,68.46267700195312,73.81713673459362,67.65020709507641,71.9181124867711,1wk
MU,2022-06-06,61.29728317260742,70.61619364556434,60.96446480806897,69.2457642070837,1wk
MU,2022-06-13,54.572410583496094,59.672360523899336,52.467822852098664,58.75221718749243,1wk
MU,2022-06-20,57.20558547973633,57.753758087220405,53.79909307794049,55.61980537103077,1wk
MU,2022-06-27,52.51675796508789,59.31016370210567,50.31428448772088,58.32149947305586,1wk
MU,2022-07-04,58.00414276123047,59.26936761815637,51.089547454612955,51.177819043268975,1wk
MU,2022-07-11,60.348243713378906,60.51498061154495,56.21910254934001,56.993930580054645,1wk
MU,2022-07-18,60.112850189208984,62.45694666687504,58.984935873498685,60.89748444554032,1wk
MU,2022-07-25,60.671905517578125,61.19172503818367,58.406270475823284,60.17169858065869,1wk
MU,2022-08-01,61.26038360595703,63.741790874835125,59.71073125249152,61.299616258305946,1wk
MU,2022-08-08,63.79084396362305,64.16354299742032,56.631048365361856,60.799422950680686,1wk
MU,2022-08-15,59.347835540771484,63.869299630164214,59.12225339921263,63.457360517001604,1wk
MU,2022-08-22,56.52315139770508,60.09324046200121,56.258336605604214,58.41608385346072,1wk
MU,2022-08-29,55.24811553955078,57.670673637075474,53.737692217228734,56.20929299700171,1wk
MU,2022-09-05,56.33679962158203,56.57219180110656,52.70786522643635,55.248121547897384,1wk
MU,2022-09-12,51.8349494934082,57.02334945922302,50.50107310269352,56.35640939315001,1wk
MU,2022-09-19,49.13776397705078,51.75648516041082,47.51945658056259,50.97185093107432,1wk
MU,2022-09-26,49.13776397705078,51.06012251571412,47.87254291912179,48.971030840192896,1wk
MU,2022-10-03,52.00328826904297,54.25404574570105,49.772188504983575,50.135846814746024,1wk
MU,2022-10-10,51.81655502319336,54.96171462302902,49.467512306735976,52.16055568276101,1wk
MU,2022-10-17,55.089481353759766,55.31553943878867,50.7747125257319,53.664328970527016,1wk
MU,2022-10-24,53.113929748535156,56.455662474616474,50.57814082025709,55.26639886840498,1wk
MU,2022-10-31,55.197601318359375,55.93474877386595,51.02043240382211,52.98615895183965,1wk
MU,2022-11-07,61.448604583740234,62.097294112723105,54.50958939545499,55.46296785067427,1wk
MU,2022-11-14,57.57613754272461,63.3357174436455,55.54160693410742,60.8785552894436,1wk
MU,2022-11-21,57.4090461730957,58.116708960837734,55.84629334971607,57.02573007951078,1wk
MU,2022-11-28,53.74296569824219,56.927440699762286,51.708438961347134,56.33772421779959,1wk
MU,2022-12-05,53.92970657348633,54.902742860460776,51.541348527511225,53.438274938500925,1wk
MU,2022-12-12,51.17768859863281,56.897952354567856,50.735399390838715,52.60284104626902,1wk
MU,2022-12-19,49.33974075317383,51.393925297706936,47.600072179632065,51.275978996590595,1wk
MU,2022-12-26,49.23527908325195,50.32874027440413,47.79703452455488,48.87079327215351,1wk
MU,2023-01-02,55.92411422729492,56.436366557112265,48.811692706562106,49.80664557569917,1wk
MU,2023-01-09,56.081729888916016,57.59878442800471,54.820803392975996,55.97336831357291,1wk
MU,2023-01-16,57.58893585205078,57.72684922865108,54.45631805437259,56.30830680923098,1wk
MU,2023-01-23,62.91831970214844,63.38131402725864,57.98297162992402,58.04207520963405,1wk
MU,2023-01-30,61.48008346557617,62.967582633461376,57.77610956390225,61.8248669210224,1wk
MU,2023-02-06,58.928672790527344,61.460379107155006,58.36716617604464,60.031983571528365,1wk
MU,2023-02-13,58.13074493408203,61.38157769361161,57.638194971469424,58.928677226343325,1wk
MU,2023-02-20,57.3131103515625,58.85971683642659,55.98322703915454,57.470726179387576,1wk
MU,2023-02-27,55.9339599609375,58.672539691947776,53.90465697680245,58.288347650991554,1wk
MU,2023-03-06,54.111534118652344,57.776106699339884,53.717492682372395,56.42651722268853,1wk
MU,2023-03-13,55.81575393676758,56.8599610667284,51.973863253610126,53.16583685517604,1wk
MU,2023-03-20,60.248714447021484,60.8594753806019,55.24440851761419,55.855169451194605,1wk
MU,2023-03-27,59.440921783447266,63.46012699315292,56.95846984898605,60.27825510609417,1wk
MU,2023-04-03,57.80403137207031,59.324148152154265,55.28694713460456,59.03789471770956,1wk
MU,2023-04-10,61.821495056152344,63.52916161089487,60.00524791585902,60.390212707937366,1wk
MU,2023-04-17,60.340850830078125,62.63090077388931,59.09711453661487,61.4167797596193,1wk
MU,2023-04-24,63.52914810180664,63.60811715285217,57.280863142264536,59.324140269922474,1wk
MU,2023-05-01,60.43955612182617,63.27250504898691,59.126727600635306,63.06521692965968,1wk
MU,2023-05-08,60.13356399536133,61.50562323952737,58.78125078261956,60.45930573572187,1wk
MU,2023-05-15,67.28997802734375,67.70455435591889,61.00221068578625,61.42666003101464,1wk
MU,2023-05-22,72.9756088256836,73.62708470977783,63.92398977324408,64.90120736483728,1wk
MU,2023-05-29,68.27706909179688,73.80477608692564,67.04320558704022,73.42968429260549,1wk
MU,2023-06-05,64.58534240722656,68.6028011060115,63.18367547262144,68.6028011060115,1wk
MU,2023-06-12,66.78656005859375,69.58989401840165,64.94069774726377,64.99004776348599,1wk
MU,2023-06-19,64.43727111816406,66.74706696493348,64.00294885805795,66.45093678196962,1wk
MU,2023-06-26,62.29529571533203,67.07281116793949,62.088007568593724,64.78276100709621,1wk
MU,2023-07-03,59.979698181152344,63.60913555890403,59.83135447096974,62.73886025574313,1wk
MU,2023-07-10,63.37179183959961,64.81565506405988,59.91047372005005,60.1577107285893,1wk
MU,2023-07-17,64.92444610595703,65.42881176380953,62.63997457238365,63.09488980581075,1wk
MU,2023-07-24,70.41309356689453,71.54049366703596,64.2816190733157,64.63764095178924,1wk
MU,2023-07-31,69.13736724853516,70.97680382510369,66.41775989659735,70.33399357797873,1wk
MU,2023-08-07,63.65858840942383,69.4538245600569,63.36190097772357,69.07801947389328,1wk
MU,2023-08-14,62.88720703125,67.72316619396828,61.067542457328514,63.65858908024698,1wk
MU,2023-08-21,63.01577377319336,65.50791965088496,61.937820199553,62.9762149440141,1wk
MU,2023-08-28,69.612060546875,69.83952194405752,63.94539180163499,64.99367443934189,1wk
MU,2023-09-04,69.40436553955078,70.37353782394574,68.3362999718683,69.1373529201671,1wk
MU,2023-09-11,69.10768127441406,71.43171503482957,68.5439812345647,70.04718637087916,1wk
MU,2023-09-18,68.11874389648438,71.5108362552212,67.04079406562556,69.86918629687902,1wk
MU,2023-09-25,67.27812957763672,68.4253128510499,63.12455109785129,67.53525816393179,1wk
MU,2023-10-02,69.30223083496094,69.66875479277627,66.42949530325329,67.59840117238969,1wk
MU,2023-10-09,68.55928039550781,70.05508535469133,67.93520643340929,68.95552107075896,1wk
MU,2023-10-16,66.5879898071289,69.37156739403423,66.50874016395603,68.36116089539685,1wk
MU,2023-10-23,65.03275299072266,68.5493709656627,63.27939427194432,66.19175070819605,1wk
MU,2023-10-30,71.8975830078125,72.50184821050092,64.55725041006997,65.73606409361962,1wk
MU,2023-11-06,74.65145874023438,75.38449907393449,71.03577487473406,71.89759777301357,1wk
MU,2023-11-13,76.83078002929688,77.20721211388235,72.69998809884626,73.4528447103541,1wk
MU,2023-11-20,76.14725494384766,78.16807534517449,75.59251504146724,76.61282955735892,1wk
MU,2023-11-27,75.21609497070312,78.27703869618422,73.29433272534908,76.14725936713847,1wk
MU,2023-12-04,74.25521850585938,74.88920056432241,72.2443059556411,74.7108926380258,1wk
MU,2023-12-11,80.64457702636719,82.20971593270899,76.24632002137584,76.46425276416903,1wk
MU,2023-12-18,85.67681121826172,86.66740912940067,77.89071103209665,80.82287994214845,1wk
MU,2023-12-25,84.65082550048828,87.16040061424023,84.34333135513822,85.99984330324992,1wk
MU,2024-01-01,82.77607727050781,83.57954107497045,79.92925946015322,83.32163864589717,1wk
MU,2024-01-08,81.72464752197266,84.81945425362605,81.00054697618273,83.21253406392061,1wk
MU,2024-01-15,86.80330657958984,87.0810442014377,81.66513787205665,81.87344108844255,1wk
MU,2024-01-22,87.33894348144531,89.31287085143981,85.59315447774593,87.5571604850982,1wk
MU,2024-01-29,85.78162384033203,88.84666654657384,83.93664388535412,87.78530776110009,1wk
MU,2024-02-05,84.86903381347656,86.51563165066766,81.80399160722398,86.03950469540119,1wk
MU,2024-02-12,78.85797882080078,86.2081412339917,78.60999775532657,84.83928090919383,1wk
MU,2024-02-19,85.30548858642578,86.11886619814322,78.51080874164472,78.68935541581595,1wk
MU,2024-02-26,94.38160705566406,95.28425431372581,88.10272386176578,88.95577944108446,1wk
MU,2024-03-04,96.8316421508789,101.02747723656427,92.52668723109157,96.14721203809833,1wk
MU,2024-03-11,92.49693298339844,96.71261089416996,89.57075957832834,95.1255336648475,1wk
MU,2024-03-18,109.31998443603516,112.58341653718526,90.2651181047036,96.03811766319423,1wk
MU,2024-03-25,117.05083465576172,121.58830417332219,109.37586259300534,109.45528737984408,1wk
MU,2024-04-01,122.70033264160156,129.6107813717147,118.1529322544595,118.35150558115494,1wk
MU,2024-04-08,121.64785766601562,128.7767482887481,119.07629780232173,128.14130463227218,1wk
MU,2024-04-15,106.0099868774414,123.89179028806714,104.96746552831918,122.74997469847774,1wk
MU,2024-04-22,114.02254486083984,114.24098007380566,105.87098600705512,106.83408258690235,1wk
MU,2024-04-29,113.88353729248047,115.45229232505731,107.97589372339607,112.99987311307297,1wk
MU,2024-05-06,120.37699890136719,120.98265746368943,116.60405224314458,118.92739224280355,1wk
MU,2024-05-13,124.39814758300781,129.20369889137297,120.78405884514568,122.05494619361332,1wk
MU,2024-05-20,128.56826782226562,131.01074852981077,122.40246526996985,126.22505862805143,1wk
MU,2024-05-27,124.11021423339844,132.35113548853062,120.14861831609252,130.82208916507847,1wk
MU,2024-06-03,130.00791931152344,133.17521404402117,124.25913393039922,127.21792443561293,1wk
MU,2024-06-10,140.35377502441406,143.1934176425648,128.7867078531988,128.7867078531988,1wk
MU,2024-06-17,138.5467071533203,156.4185779340938,134.73404502279672,144.5437211660765,1wk
MU,2024-06-24,130.59373474121094,143.04448031078982,129.81928819192686,141.42607821797083,1wk
MU,2024-07-01,130.66322326660156,136.1538572457135,126.36403659002846,129.57104745784645,1wk
MU,2024-07-08,132.71534729003906,135.64690745884556,129.2571007082759,130.46946204803305,1wk
MU,2024-07-15,113.5458984375,134.50409381422236,113.13845722179472,133.0730911194498,1wk
MU,2024-07-22,108.72621154785156,115.61289306208494,104.38352050328379,114.63902212504097,1wk
MU,2024-07-29,92.12063598632812,110.64413819871673,90.50082596923967,109.84914262675998,1wk
MU,2024-08-05,92.4982681274414,93.93920284879988,84.3793310156495,87.08232512356156,1wk
MU,2024-08-12,107.31507873535156,108.78583232290394,92.05107551762441,92.51813931059804,1wk
MU,2024-08-19,102.20720672607422,110.30627238607927,99.68308030401072,106.5797091297928,1wk
MU,2024-08-26,95.63851165771484,101.55132955872178,92.12063524101724,100.04082509531449,1wk
MU,2024-09-02,85.84014129638672,93.29326794831452,84.72714590199483,93.04483039325027,1wk
MU,2024-09-09,90.64990234375,90.89833991536445,83.59427682624258,87.30096114897071,1wk
MU,2024-09-16,86.63514709472656,87.68851993353542,85.38301965689818,86.69476968357606,1d
MU,2024-09-17,88.17545318603516,89.01019966373072,86.99288809425457,87.50963483067869,1d
MU,2024-09-18,86.80408477783203,88.64252126543019,86.16808521003281,87.44008434563126,1d
MU,2024-09-19,88.69220733642578,89.82508198326161,87.03264628486781,88.79158084230896,1d
MU,2024-09-20,90.3318862915039,90.40144849576306,87.77794881840092,87.84751102266007,1d
MU,2024-09-23,92.98519897460938,94.20751496538557,92.00138847287502,92.1007619691199,1d
MU,2024-09-24,93.41251373291016,94.40626387900494,92.18026567463195,94.1379546755126,1d
MU,2024-09-25,95.17144775390625,95.57888895130738,93.34295113203011,93.57151700062057,1d
MU,2024-09-26,109.1932601928711,114.08251653358188,106.85794893284489,112.39313678462867,1d
MU,2024-09-27,106.8281478881836,110.27646234006686,106.36108407504034,109.8093985269236,1d
MU,2024-09-30,103.06184387207031,106.08284572813858,101.62090895341319,105.41703483919842,1d
MU,2024-10-01,99.68307495117188,103.54876242157414,98.32164210027813,102.75376685195057,1d
MU,2024-10-02,99.22594451904297,101.48176145884571,98.70919781054533,99.9613174594205,1d
MU,2024-10-03,101.18364715576172,101.88920890256504,98.77877344157922,98.84833565375104,1d
MU,2024-10-04,101.61094665527344,103.58850721057509,100.76626059550833,103.00219829696911,1d
MU,2024-10-07,102.38198852539062,104.05336142145346,100.29275722481349,101.63583665811288,1d
MU,2024-10-08,102.01387023925781,102.41181936537623,100.74043910787748,101.65571678477606,1d
MU,2024-10-09,101.17818450927734,101.76516122564405,99.80526788274413,101.72536555078455,1d
MU,2024-10-10,105.1477279663086,106.03316094531543,100.33255710102175,100.84989333452552,1d
MU,2024-10-11,106.37139892578125,107.09765668510934,104.4513013209876,104.50104781048559,1d
MU,2024-10-14,107.78411865234375,108.15222296549982,106.25202686088132,107.25683922420745,1d
MU,2024-10-15,103.78473663330078,108.92820768322697,102.18299689198942,107.30657390107713,1d
MU,2024-10-16,108.67949676513672,109.0674951012275,105.06812471758073,105.4760170956703,1d
MU,2024-10-17,111.47508239746094,113.55435511170737,110.44041765320124,110.76871867791212,1d
MU,2024-10-18,110.57970428466797,112.32072524590578,109.29632220812564,111.17662423904255,1d
MU,2024-10-21,108.52032470703125,110.56975265167436,107.13745724667997,110.52995697631007,1d
MU,2024-10-22,107.26678466796875,107.9631899928422,105.8242275277671,107.68462786289282,1d
MU,2024-10-23,104.51101684570312,106.55049423643356,103.00876216591148,106.01326393524482,1d
MU,2024-10-24,106.3017578125,106.97826907862537,105.00843258536965,106.23211728173335,1d
MU,2024-10-25,107.3563232421875,109.31620890242517,107.16729569308015,107.78410964869612,1d
MU,2024-10-28,105.84413146972656,107.62494821303825,105.77449093072552,106.23212984276799,1d
MU,2024-10-29,107.62494659423828,108.19202171478857,105.05818232637931,106.043100674651,1d
MU,2024-10-30,103.54597473144531,106.25201981900786,103.1082299113253,105.71478960983747,1d
MU,2024-10-31,99.13871002197266,101.96413469928673,98.56168410666234,101.67562174163157,1d
MU,2024-11-01,99.21829223632812,100.09377425495698,98.86013877637807,99.4869035361665,1d
MU,2024-11-04,101.2080307006836,103.25745849262006,100.48177296233563,100.97920748195115,1d
MU,2024-11-05,104.94874572753906,105.07808357630124,101.26773286587225,101.47665447896962,1d
MU,2024-11-06,111.2562026977539,111.74368638514012,106.4509835799168,107.82390007490677,1d
MU,2024-11-07,112.82811737060547,113.27580546559886,110.79858333215307,111.98247249522986,1d
MU,2024-11-08,111.32584381103516,113.71353095467161,110.00266620519622,111.56461024832434,1d
MU,2024-11-11,108.09252166748047,110.93784770155143,106.2221630326306,110.38071588317676,1d
MU,2024-11-12,103.56587982177734,104.55079818187184,101.54629660663177,104.46126359924938,1d
MU,2024-11-13,99.40731811523438,102.80976859725938,99.30783272381967,102.27254596557023,1d
MU,2024-11-14,98.6711196899414,101.76516326239113,98.0542981026471,100.77029414173845,1d
MU,2024-11-15,95.84568786621094,97.69614504606659,95.14928251475948,97.04948618696841,1d
MU,2024-11-18,97.00968170166016,97.56680593222872,95.03983767318815,96.05460833915046,1d
MU,2024-11-19,97.22855377197266,97.67624179997358,96.01481233930555,96.50229603938963,1d
MU,2024-11-20,97.86528015136719,98.02445526702805,96.03471698464769,97.47728179352295,1d
MU,2024-11-21,102.23274993896484,102.76002934287126,97.55686065608485,99.58639451300208,1d
MU,2024-11-22,102.11334991455078,103.1778594030131,101.12843176491222,101.83478781891546,1d
MU,2024-11-25,103.94392395019531,105.85407074618621,103.27735590357202,103.31715157726957,1d
MU,2024-11-26,101.27767944335938,104.1826954518489,99.79531898970801,103.46638847107087,1d
MU,2024-11-27,97.69615173339844,100.52158418893693,96.14415822092985,100.42209878766964,1d
MU,2024-11-29,97.44741821289062,97.69613546977932,95.60691202996396,96.74106211415653,1d
MU,2024-12-02,98.04434967041016,99.57644135544432,97.02957897068781,97.09921950182571,1d
MU,2024-12-03,99.32772064208984,103.14802167691934,99.1187990559251,100.60115938053193,1d
MU,2024-12-04,102.67047882080078,102.87940799236985,99.28793025817897,100.25294682230454,1d
MU,2024-12-05,100.35246276855469,103.71511806047135,100.09379464140727,103.34701370992504,1d
MU,2024-12-06,100.65090942382812,101.66568020071341,99.51675920748518,100.36239646139012,1d
MU,2024-12-09,102.29243469238281,103.96381498814668,99.85500857325769,100.1335706908436,1d
MU,2024-12-10,97.5966567993164,104.46125507974972,96.77091362797866,104.42145940507996,1d
MU,2024-12-11,101.53634643554688,102.13327401782541,97.79564377069853,98.98948375475659,1d
MU,2024-12-12,97.7359390258789,101.45675495406351,97.25840610467003,100.8797290498746,1d
MU,2024-12-13,101.97407531738281,102.67048060052416,99.15859414793597,100.25294856012164,1d
MU,2024-12-16,107.70452117919922,110.55979038097094,104.00360724648296,105.06811678388269,1d
MU,2024-12-17,108.04277038574219,109.92307216248336,107.12749274007676,109.18687123794795,1d
MU,2024-12-18,103.36689758300781,111.46513118145452,102.2029025962363,109.68431464063167,1d
MU,2024-12-19,86.64315032958984,90.53309233591413,84.17587909668912,89.61781454274933,1d
MU,2024-12-20,89.65760040283203,89.78693064523324,83.11136031363075,84.97176814647015,1d
MU,2024-12-23,89.25965118408203,90.63256772219121,87.94642435929332,89.53821329990868,1d
MU,2024-12-24,88.82190704345703,89.23975022032246,87.77729910129347,89.12037079278859,1d
MU,2024-12-26,89.35913848876953,90.16497999689543,87.64796249451577,88.04591163577804,1d
MU,2024-12-27,88.17524719238281,89.03083524104909,87.1306391726733,88.54335149851798,1d
MU,2024-12-30,84.98255157470703,86.71587839213575,84.25535779507652,86.65610352249679,1d
MU,2024-12-31,83.83696746826172,86.06836741909574,83.76722885719141,85.11205315445258,1d
MU,2025-01-02,86.99478912353516,87.31356051237222,84.41472678254287,84.65381102425273,1d
MU,2025-01-03,89.52505493164062,89.85378251735189,87.1741127059438,87.61241868692903,1d
MU,2025-01-06,98.8790054321289,101.13032524180727,95.11351569016253,95.20316658872835,1d
MU,2025-01-07,101.51883697509766,106.33029194839695,100.77171574072142,103.01307944385016,1d
MU,2025-01-08,99.02843475341797,103.08281242546059,97.92269469739631,102.42534207858918,1d
MU,2025-01-10,98.95868682861328,100.39316192308443,96.49817413199908,97.74337609591927,1d
MU,2025-01-13,94.69512176513672,95.63151612590475,92.52348911577323,95.47212661764208,1d
MU,2025-01-14,96.98628997802734,97.03610109601387,95.01388674744837,96.67748232681768,1d
MU,2025-01-15,102.79391479492188,103.5310722283655,98.96865041575482,99.05830890907222,1d
MU,2025-01-16,102.20619201660156,104.39775238349627,101.47899820948884,103.9195914088668,1d
MU,2025-01-17,105.3440933227539,105.47359159978241,102.10656799604989,104.2383532954708,1d
MU,2025-01-21,108.96016693115234,109.81686662412908,104.82610184540769,105.02533115070473,1d
MU,2025-01-22,108.81074523925781,110.2452129113282,107.34638633225818,108.75097036950989,1d
MU,2025-01-23,104.43758392333984,105.77244448876675,102.9533051902359,104.38778040081759,1d
MU,2025-01-24,102.79391479492188,105.31420234989089,102.32571764121117,105.09504558857017,1d
MU,2025-01-27,90.76029205322266,95.73113675113416,88.0208474096672,94.49589838534374,1d
MU,2025-01-28,87.91126251220703,93.0912998694829,87.7020694850977,92.25452776104555,1d
MU,2025-01-29,88.66835021972656,90.10281782158805,87.42314816249008,89.53500598749262,1d
MU,2025-01-30,92.14495086669922,92.80242119120635,89.95339831856231,90.31201711372799,1d
MU,2025-01-31,90.88977813720703,93.90814643240904,90.79016350174314,91.29820802275135,1d
MU,2025-02-03,89.57485961914062,91.04918230188918,87.68215083997683,88.30973758471046,1d
MU,2025-02-04,90.31201171875,91.09897267212551,88.45915058778185,88.70819098065274,1d
MU,2025-02-05,93.24073791503906,93.2905490423885,89.87371394925735,90.0430596220679,1d
MU,2025-02-06,94.1771240234375,96.23917835070714,93.22080974413524,94.51581533897546,1d
MU,2025-02-07,91.94573211669922,95.56179651552662,91.23845058955037,95.22309757012046,1d
MU,2025-02-10,95.56178283691406,95.89051798978292,92.812374685837,92.8323021739496,1d
MU,2025-02-11,93.71888732910156,95.47212631374994,93.20087902900679,93.88823298100907,1d
MU,2025-02-12,91.32808685302734,92.2844009834124,87.01470572318452,89.25606910380517,1d
MU,2025-02-13,95.29281616210938,95.70123843972806,91.66678117971848,91.70662855316337,1d
MU,2025-02-14,99.13800048828125,100.31347149688924,97.62383817894197,98.03226808876379,1d
MU,2025-02-18,106.3801040649414,107.46591662099645,101.65829994758526,102.24603167606784,1d
MU,2025-02-19,103.95942687988281,106.77856607789737,103.22226941188845,105.35405466265513,1d
MU,2025-02-20,102.7839584350586,104.44754655170729,101.94717870445812,103.58089078800093,1d
MU,2025-02-21,98.46061706542969,103.26212367192616,97.37480447939029,103.24219618221122,1d
MU,2025-02-24,95.04377746582031,100.3134653956465,94.9142715997975,99.83531210603623,1d
MU,2025-02-25,92.86219024658203,95.56178740657941,92.40395679950859,95.13343759299399,1d
MU,2025-02-26,97.33495330810547,99.33724034026527,95.1334369872207,95.63151780914333,1d
MU,2025-02-27,91.46755981445312,99.50658379879498,91.13882465521553,97.4644494339542,1d
MU,2025-02-28,93.27059936523438,94.09741524185117,89.52503756292668,90.65069733222157,1d
MU,2025-03-03,90.19247436523438,95.8307452060337,89.04688697740582,95.44224278061246,1d
MU,2025-03-04,90.84994506835938,93.23077095134926,86.46683961690215,89.85378335664441,1d
MU,2025-03-05,93.97789001464844,94.685171501352,90.08290176593039,91.79630108561403,1d
MU,2025-03-06,88.92735290527344,92.93192725344115,88.68827622183545,90.58098499932048,1d
MU,2025-03-07,92.60318756103516,92.98172625808233,89.14650536393448,89.94343773679316,1d
MU,2025-03-10,86.74575805664062,91.01929243486785,85.43082498642534,89.24611831887294,1d
MU,2025-03-11,88.70819854736328,90.75032538302989,85.7396334670788,87.56261112241795,1d
MU,2025-03-12,95.27290344238281,96.61772020412596,91.88595217569267,92.1150727084865,1d
MU,2025-03-13,94.51580810546875,97.74337710122488,93.63918864989223,93.8882290452377,1d
MU,2025-03-14,100.40312957763672,102.385489053382,98.37095898135055,98.37095898135055,1d
MU,2025-03-17,102.71422576904297,104.04907869858481,100.57247675511908,100.67209139760413,1d
MU,2025-03-18,101.3295669555664,102.91346037324169,99.90505545408307,101.50887636135138,1d
MU,2025-03-19,101.66825866699219,103.20234856678226,100.10428513280854,100.43302031135866,1d
MU,2025-03-20,102.60466003417969,104.28817582017408,100.9609916301148,101.19011217618171,1d
MU,2025-03-21,94.35643005371094,98.1219197689273,93.34034094318936,97.82306824227742,1d
MU,2025-03-24,96.56791687011719,98.04223191845347,94.96409593772923,95.7311370966445,1d
MU,2025-03-25,93.81849670410156,96.01004911192578,92.89206614258931,95.81081983852707,1d
MU,2025-03-26,91.77635955810547,96.2690502126377,90.62081612862312,95.63150743772826,1d
MU,2025-03-27,90.81009674072266,91.85606187950816,89.26604319285023,90.74035813136028,1d
MU,2025-03-28,88.10054016113281,90.54113320245783,87.26376040974885,90.12274712682104,1d
MU,2025-03-31,86.669189453125,86.8686781574524,83.88627865072212,85.78145178185744,1d
MU,2025-04-01,88.48456573486328,88.66410861616187,86.0308180971201,88.30502285356468,1d
MU,2025-04-02,88.37483215332031,89.70145394347078,86.4796592545347,86.90856676525983,1d
MU,2025-04-03,74.15106964111328,83.13817387546845,74.02140276101908,82.70926636745803,1d
MU,2025-04-04,64.55552673339844,71.1586982986341,63.6977116631705,70.4704569869439,1d
MU,2025-04-07,68.19625091552734,72.27585315770102,61.38360648211167,63.777504968778274,1d
MU,2025-04-08,65.37344360351562,72.7845619913617,63.35857658856257,71.41804084337186,1d
MU,2025-04-09,77.67211151123047,78.36035283767754,63.53811978954464,66.0317627282051,1d
MU,2025-04-10,69.87197875976562,72.86435459341718,67.3284562571597,72.3157493132456,1d
MU,2025-04-11,69.37325286865234,69.99167236764173,66.66016409500473,68.864546821092,1d
MU,2025-04-14,70.83951568603516,74.5899626432166,69.79218858509773,74.48024157406988,1d
MU,2025-04-15,70.85945892333984,72.61498816700508,70.3707063465826,70.93925743668942,1d
MU,2025-04-16,69.15381622314453,70.27096514077388,66.99930169342007,67.75737246610159,1d
MU,2025-04-17,68.62516021728516,70.30089110382369,66.82973154956323,70.26099184342922,1d
MU,2025-04-21,66.57038879394531,67.82718883552275,65.48316250806096,67.5878008880813,1d
MU,2025-04-22,70.03157806396484,70.22109766204483,67.2686206693574,67.36836502255505,1d
MU,2025-04-23,72.74466705322266,75.20839138709395,72.31575948566604,73.50273783518452,1d
MU,2025-04-24,77.2232437133789,77.39280985057572,73.41295212986954,74.38048819858878,1d
MU,2025-04-25,79.57726287841797,80.09594572274841,76.70458423676529,77.35293398717492,1d
MU,2025-04-28,78.3603515625,79.40768622179748,76.72451993407756,78.56981697235834,1d
MU,2025-04-29,76.68461608886719,77.99129205796446,76.2756620112147,77.74192740256491,1d
MU,2025-04-30,76.75444030761719,76.95393660422904,73.31321099862284,73.43290877658995,1d
MU,2025-05-01,77.57234954833984,79.6869644538294,77.44268267399568,79.19821188591145,1d
MU,2025-05-02,80.51486206054688,81.46244471774389,78.89897633574209,79.37775982790828,1d
MU,2025-05-05,80.21562957763672,80.9437778020025,78.84911598219225,79.20820173530328,1d
MU,2025-05-06,80.30540466308594,81.01359944977244,78.34040974298091,78.8391391090987,1d
MU,2025-05-07,82.41004943847656,82.65941414042183,79.99619334004116,80.78418671138904,1d
MU,2025-05-08,84.93360900878906,85.99091278540156,83.14815703978859,84.03589466543605,1d
MU,2025-05-09,85.64179992675781,86.05075401428313,84.46479842045694,85.35253600631037,1d
MU,2025-05-12,92.05545806884766,93.96060009893799,91.716318176734,92.5741332091324,1d
MU,2025-05-13,96.68367004394531,97.162453558189,92.314803770247,92.314803770247,1d
MU,2025-05-14,95.0777587890625,97.40183928403044,94.08030013302533,96.05527162038139,1d
MU,2025-05-15,95.20742797851562,95.3670250201461,91.93576472514894,93.77109265387037,1d
MU,2025-05-16,97.75094604492188,97.94046562041478,95.45678814476337,95.65628443738892,1d
MU,2025-05-19,98.39929962158203,98.76835446021886,95.45679196998545,95.46676868751787,1d
MU,2025-05-20,97.85069274902344,98.37934461973694,96.72356720599286,97.67114988632775,1d
MU,2025-05-21,95.596435546875,98.56886574017568,95.01791530026428,96.91308830055621,1d
MU,2025-05-22,94.58900451660156,96.9729300538475,94.13017445608618,95.16753235334049,1d
MU,2025-05-23,93.13272094726562,93.60152014078336,90.69891930003955,92.02554118873284,1d
MU,2025-05-27,96.13507080078125,96.45425729377592,93.950641330914,94.93812335455279,1d
MU,2025-05-28,95.93557739257812,96.96295862871833,95.35704952426423,96.45425256451087,1d
MU,2025-05-29,96.55400848388672,99.37681091717117,95.8657595223054,98.339452920732,1d
MU,2025-05-30,94.21994018554688,96.36447773721454,91.9856350110213,95.79592662909849,1d
MU,2025-06-02,97.93049621582031,98.98780001066632,94.16010351872207,94.33964639048894,1d
MU,2025-06-03,101.99015045166016,102.66842266126459,96.71359309944447,98.11003677921897,1d
MU,2025-06-04,102.98760986328125,103.64593625225615,101.44154584796573,102.11981806236142,1d
MU,2025-06-05,106.01988983154297,108.75292463400172,105.26181906231861,106.02986654969237,1d
MU,2025-06-06,108.28411865234375,110.7677964004133,107.76544345463815,107.80534271753955,1d
MU,2025-06-09,110.66803741455078,112.24402395410688,108.30406521522244,109.23170209128968,1d
