Ticker,Date,Close,High,Low,Open,Interval
2408.TW,2025-04-21,38.675697326660156,38.675697326660156,34.937711042463434,35.23674918470392,1d
2408.TW,2025-04-22,39.223934173583984,41.068009670697755,38.07762067238204,39.07441700515395,1d
2408.TW,2025-04-23,38.47633743286133,41.66608650041166,38.3268202624539,40.86865018414315,1d
2408.TW,2025-04-24,37.280181884765625,39.323613470413186,36.831622804385425,38.32681720400208,1d
2408.TW,2025-04-25,36.88146209716797,38.7753765366616,36.7319411352431,38.27697840021338,1d
2408.TW,2025-04-28,36.98114013671875,37.57922018086273,36.48274200117011,37.42969921920773,1d
2408.TW,2025-04-29,37.0808219909668,37.77858014020743,36.88146197654433,37.280182005389264,1d
2408.TW,2025-04-30,35.884666442871094,37.57922089650189,35.78498833485355,37.23033991348832,1d
2408.TW,2025-05-02,35.535789489746094,36.532585786204876,35.535789489746094,36.333225766417904,1d
2408.TW,2025-05-05,34.14027404785156,35.93450666797334,33.392676805927806,35.635468531699075,1d
2408.TW,2025-05-06,35.286590576171875,35.735145869638195,33.990752342899,34.289794275178046,1d
2408.TW,2025-05-07,34.53899383544922,35.73514637145819,34.4891509777187,35.68530731620385,1d
2408.TW,2025-05-08,34.83803176879883,36.18370526529649,34.788192713831535,35.03739179114415,1d
2408.TW,2025-05-09,34.239952087402344,35.2865912658844,33.94091395175442,35.037392185765086,1d
2408.TW,2025-05-12,37.0808219909668,37.3798601113625,34.190111288031034,34.53899226388935,1d
2408.TW,2025-05-13,40.76897048950195,40.76897048950195,37.678899655390694,39.323615083423796,1d
2408.TW,2025-05-14,44.80599594116211,44.80599594116211,40.2207305266159,41.51656880185312,1d
2408.TW,2025-05-15,45.15487289428711,46.05199111040572,44.25775848064472,45.304393864465624,1d
2408.TW,2025-05-16,45.503753662109375,46.45070712689868,44.55679639484386,45.15487266760302,1d
2408.TW,2025-05-19,43.809200286865234,45.85263204125185,43.65967931356628,45.503754840189366,1d
2408.TW,2025-05-20,45.10503387451172,45.65327109481164,43.36064029925436,44.25775851609149,1d
2408.TW,2025-05-21,43.510162353515625,46.151670408941435,43.2111204054691,45.25455597223084,1d
2408.TW,2025-05-22,42.71271896362305,43.65967618760443,41.96512175560765,43.260959958148504,1d
2408.TW,2025-05-23,42.41368103027344,43.609837328933686,42.41368103027344,43.01176108084159,1d
2408.TW,2025-05-26,42.662879943847656,42.86223995997064,41.068007419815906,42.51336278361245,1d
2408.TW,2025-05-27,41.81560516357422,42.961918616618746,41.46672418027504,42.3638423630717,1d
2408.TW,2025-05-28,41.56640625,44.65647324261783,41.21752526536502,43.51015978518429,1d
2408.TW,2025-05-29,45.40407180786133,45.70310994463298,42.06480564270484,42.31400472376058,1d
2408.TW,2025-06-02,45.65327072143555,45.65327072143555,42.96191989541164,44.955512536543985,1d
2408.TW,2025-06-03,45.70310974121094,46.79958797446157,44.457114341478075,45.90246976566344,1d
2408.TW,2025-06-04,49.09221649169922,50.1388518188443,45.553590479696304,46.15166672307178,1d
2408.TW,2025-06-05,52.33180618286133,53.727322535394755,49.14205723598217,49.93949352208292,1d
2408.TW,2025-06-06,51.83340835571289,53.428280937975124,51.434688308909244,52.43148462344218,1d
2408.TW,2025-06-09,51.53437042236328,53.827001194214205,51.13565037400826,52.63084485162532,1d
2408.TW,2025-06-10,54.12603759765625,55.12283388417838,52.23212693474985,52.63084316787306,1d
2408.TW,2025-06-11,52.531166076660156,55.12283495077461,51.93308601168872,55.023156841184104,1d
2408.TW,2025-06-12,53.92667770385742,54.02635961422449,51.53436889218901,52.33180516274515,1d
2408.TW,2025-06-13,53.3286018371582,55.02315630089023,52.33180554113655,53.42827994576992,1d
2408.TW,2025-06-16,52.730525970458984,55.52155485946304,52.4314840374603,54.4250766442455,1d
2408.TW,2025-06-17,53.62763977050781,54.225719827432165,53.22892353503434,53.32860164328368,1d
2408.TW,2025-06-18,58.91065979003906,58.91065979003906,54.524758352937084,54.62443646191454,1d
2408.TW,2025-06-19,60.20649719238281,61.30297158593761,58.7113027634575,60.30617529998741,1d
2408.TW,2025-06-20,58.7113037109375,60.7048963150104,57.21610925788282,60.306176273205374,1d
2408.TW,2025-06-23,58.21290588378906,59.20970219137123,57.11642766396299,57.614825817754074,1d
2408.TW,2025-06-24,56.51835250854492,59.70810151584367,54.22572171665014,59.50874148992321,1d
2408.TW,2025-06-25,54.823795318603516,58.21290418656215,54.72411721174193,56.4186678432452,1d
2408.TW,2025-06-26,53.72732162475586,56.21931235313088,53.32860158722542,55.12283415116022,1d
2408.TW,2025-06-27,52.92988204956055,55.02315656264993,52.73052583138871,54.62443652135401,1d
2408.TW,2025-06-30,51.035972595214844,53.52796340745701,50.836612569740225,53.3286033819824,1d
2408.TW,2025-07-01,49.3414192199707,52.13244823353439,49.24174110617341,51.7337319758689,1d
2408.TW,2025-07-02,49.29157638549805,50.936287951965014,48.19509820537739,49.640453559527884,1d
2408.TW,2025-07-03,50.43789291381836,50.83661296789035,49.14205844179876,49.74013852290674,1d
2408.TW,2025-07-04,48.29478073120117,51.03597051282019,47.54718351803235,50.83661049547996,1d
2408.TW,2025-07-07,48.74333953857422,49.14205576847988,47.64686135076258,48.34461950619252,1d
2408.TW,2025-07-08,48.34461975097656,49.042377909939475,47.6967006456947,48.49414071449578,1d
2408.TW,2025-07-09,48.24494171142578,48.69349699766179,47.79638262271371,48.4442979264302,1d
2408.TW,2025-07-10,46.99894714355469,48.44429873895911,46.849426177317476,48.344620629785055,1d
2408.TW,2025-07-11,42.812400817871094,46.20150587503689,42.363841733142614,45.852628699401414,1d
2408.TW,2025-07-14,43.26095962524414,43.51015869266496,42.41368051452776,42.66287958194858,1d
2408.TW,2025-07-15,41.61624526977539,43.26096067567911,41.167686177031094,43.0117616022074,1d
2408.TW,2025-07-16,41.26736831665039,42.11464365016021,41.21752545969889,41.86544457530719,1d
2408.TW,2025-07-17,42.961917877197266,44.05839605979672,41.11784629176895,41.26736725382033,1d
2408.TW,2025-07-18,42.11464309692383,43.410477508641655,41.865444025344395,43.26096034717964,1d
2408.TW,2025-07-21,41.81560516357422,42.46352047117084,41.416885126225466,42.26416425497255,1d
2408.TW,2025-07-22,40.42008972167969,42.21432232414166,40.07121253320626,41.915284190810695,1d
2408.TW,2025-07-23,42.912078857421875,43.31079888821871,40.868647255159125,40.918486308389724,1d
2408.TW,2025-07-24,42.862239837646484,43.95871421947959,41.86544356235238,43.90887516621009,1d
2408.TW,2025-07-25,43.1114387512207,43.609836887072966,42.662879668458466,42.762561577114525,1d
2408.TW,2025-07-28,43.161277770996094,43.65967590646366,42.4635196208463,43.41047683872988,1d
2408.TW,2025-07-29,42.06480407714844,43.609837561696175,42.01496502328743,42.86224034635281,1d
2408.TW,2025-07-30,44.75615692138672,45.653271340577064,41.96512414396898,42.16448417128114,1d
2408.TW,2025-07-31,44.40727615356445,45.354233436357276,43.46031887077163,44.75615715379143,1d
2408.TW,2025-08-04,43.609840393066406,44.45711577114117,42.96192124337889,43.51016227887278,1d
2408.TW,2025-08-05,44.25775909423828,45.65327169118826,44.15807717857854,44.357437207421754,1d
2408.TW,2025-08-06,43.211116790771484,44.45711212848088,43.211116790771484,44.45711212848088,1d
2408.TW,2025-08-07,42.06480407714844,43.55999850783516,41.965122166950344,43.211117525855954,1d
2408.TW,2025-08-08,43.809200286865234,46.05199207149168,42.31400576378093,42.363844820721816,1d
2408.TW,2025-08-11,43.6596794128418,45.254555855910674,43.6596794128418,44.95551390863279,1d
2408.TW,2025-08-12,47.2979850769043,47.79638322565465,44.905672441912124,44.905672441912124,1d
2408.TW,2025-08-13,45.902469635009766,48.942697641209215,45.85263057965755,48.59382045126751,1d
2408.TW,2025-08-14,46.201507568359375,46.998947660426175,45.40407127876874,45.95230849020754,1d
2408.TW,2025-08-15,47.846221923828125,48.09542099634806,45.254553090611196,46.201506524206096,1d
2408.TW,2025-08-18,47.19830322265625,48.24494237827661,46.94910414798019,47.347824188452336,1d
2408.TW,2025-08-19,45.603431701660156,48.14526156060171,45.553592646088006,47.54718528878353,1d
2408.TW,2025-08-20,44.40727615356445,46.00215257786718,43.908877983934154,45.10503435154213,1d
2408.TW,2025-08-21,46.30118942260742,46.600227555516575,44.606634932820675,44.70631304296501,1d
2408.TW,2025-08-22,45.2047119140625,46.20150824118605,44.85583472055975,45.95230915940516,1d
2408.TW,2025-08-25,46.79958724975586,47.74654449938416,46.10182907621521,46.151668130937516,1d
2408.TW,2025-08-26,47.2979850769043,47.39766318566392,46.101828759408214,46.650065962538385,1d
2408.TW,2025-08-27,47.6468620300293,48.1452601763737,46.99894672126724,47.34782390271788,1d
2408.TW,2025-08-28,46.50054931640625,47.84622281200338,46.50054931640625,47.84622281200338,1d
2408.TW,2025-08-29,46.84942626953125,50.13885331093928,46.84942626953125,47.54718444255141,1d
2408.TW,2025-09-01,46.60022735595703,47.347824586266505,45.703109158595204,46.699905465674505,1d
2408.TW,2025-09-02,45.503753662109375,47.148465313435175,45.0551945563019,47.148465313435175,1d
2408.TW,2025-09-03,46.201507568359375,47.69670203727037,45.902469435072405,46.10182945808911,1d
2408.TW,2025-09-04,48.04558181762695,49.49093719498609,47.447501763645896,48.64365806913194,1d
2408.TW,2025-09-05,52.830204010009766,52.830204010009766,48.942696910924255,49.241738843527855,1d
2408.TW,2025-09-08,53.3286018371582,58.1132232975669,51.63404737342618,57.61482514955607,1d
2408.TW,2025-09-09,53.72732162475586,55.72091420745588,52.6308434227852,53.32860158722542,1d
2408.TW,2025-09-10,54.2257194519043,55.820591987705455,53.82699941671598,54.4250756670224,1d
2408.TW,2025-09-11,56.318992614746094,58.810983438407426,55.222518173325604,55.322196285281564,1d
2408.TW,2025-09-12,57.21611022949219,60.306177297288386,55.32219570247117,59.11002095403702,1d
2408.TW,2025-09-15,62.89784622192383,62.89784622192383,57.21611024433883,59.90745726425754,1d
2408.TW,2025-09-16,68.97830200195312,69.1776658280573,63.39624415522639,64.79176051814616,1d
2408.TW,2025-09-17,73.06517028808594,73.4638827156992,67.48310504207531,68.97829946048128,1d
2408.TW,2025-09-18,79.74370574951172,79.74370574951172,75.05876607870887,75.75652046203614,1d
2408.TW,2025-09-19,78.9462661743164,81.13922265996281,78.34818989821373,80.74050260757689,1d
2408.TW,2025-09-22,80.54114532470703,84.2292886496331,78.64723080449404,79.04595085163662,1d
2408.TW,2025-09-23,80.7405014038086,80.7405014038086,78.04915439899591,80.54114518306407,1d
2408.TW,2025-09-24,75.75652313232422,79.94306478976107,74.75972677531995,79.94306478976107,1d
2408.TW,2025-09-25,76.35459899902344,78.14883547358967,74.06197195369172,74.06197195369172,1d
2408.TW,2025-09-26,70.77253723144531,74.75972242758307,69.87541904132387,74.75972242758307,1d
2408.TW,2025-09-30,72.76612854003906,74.75972110277986,72.26773039935387,73.26452668072426,1d
2408.TW,2025-10-01,75.95587921142578,76.65364122291949,72.96549014633102,72.96549014633102,1d
2408.TW,2025-10-02,79.44466400146484,80.93985848785341,78.94626583933533,80.93985848785341,1d
2408.TW,2025-10-03,82.73409271240234,82.73409271240234,79.04594945274602,79.64402571039945,1d
2408.TW,2025-10-07,90.90782165527344,90.90782165527344,86.9206363615342,86.9206363615342,1d
2408.TW,2025-10-08,90.50910949707031,90.90782194374752,85.42544214745907,88.11679679224487,1d
2408.TW,2025-10-09,98.18443298339844,99.48027118150532,91.70525720276808,96.39019664831999,1d
2408.TW,2025-10-13,95.2937240600586,98.18443482984655,92.70205522005816,93.20045336640256,1d
2408.TW,2025-10-14,88.8145523071289,100.67643026532055,86.82095962860771,97.7857193604743,1d
2408.TW,2025-10-15,86.02352142333984,91.20685900225205,84.72768322613577,90.80813897196217,1d
2408.TW,2025-10-16,94.5959701538086,94.5959701538086,88.91422669508316,88.91422669508316,1d
2408.TW,2025-10-17,103.66681671142578,103.66681671142578,97.68603882422813,97.98508076056896,1d
2408.TW,2025-10-20,106.6572036743164,109.64759256238135,103.66681478625146,107.65399997033805,1d
2408.TW,2025-10-21,105.1620101928711,109.1491954134539,103.66681573515255,106.65720465058965,1d
2408.TW,2025-10-22,109.64759063720703,110.6443869157271,101.67322040904652,102.67001668756659,1d
2408.TW,2025-10-23,109.1491928100586,110.64438723211418,105.6604058252622,108.1523965286882,1d
2408.TW,2025-10-27,119.61555480957031,119.61555480957031,119.61555480957031,119.61555480957031,1d
2408.TW,2025-10-28,129.58352661132812,131.07872114915114,122.60595210148738,123.60274846003605,1d
2408.TW,2025-10-29,132.57391357421875,136.06270077354029,125.097941004244,131.57711723155546,1d
2408.TW,2025-10-30,134.06910705566406,138.55469056310264,130.08192171571866,134.06910705566406,1d
2408.TW,2025-10-31,132.0755157470703,133.57071026496166,127.09153402076576,133.07231209233123,1d
2408.TW,2025-11-03,136.56109619140625,145.03386493320883,134.56750354627624,135.56429986884126,1d
2408.TW,2025-11-04,131.07872009277344,142.5418781237004,130.58032191751576,140.54828542266964,1d
2408.TW,2025-11-05,137.55789184570312,140.04988264000934,121.60915076214334,121.60915076214334,1d
2408.TW,2025-11-06,147.52584838867188,148.5226446615683,138.55468193260398,141.54507075129328,1d
2408.TW,2025-11-07,146.529052734375,153.00822853555485,144.5354601801658,148.0242471500319,1d
2408.TW,2025-11-10,160.98260498046875,160.98260498046875,150.5162436659491,152.50983629728617,1d
2408.TW,2025-11-11,163.97299194335938,171.94736237221576,163.47459379155586,166.9633808541805,1d
2408.TW,2025-11-12,162.47779846191406,165.9665855454521,157.4938169140026,159.48740953316718,1d
2408.TW,2025-11-13,162.9761962890625,177.92814090273797,155.99862213601395,163.97299259664086,1d
2408.TW,2025-11-14,157.99221801757812,161.48100516623128,150.01784739208523,155.5002271971116,1d
2408.TW,2025-11-17,165.96658325195312,171.9473610267983,163.4745925124343,169.45537028727946,1d
2408.TW,2025-11-18,159.98580932617188,167.46178172459113,155.50022588712034,164.4713927652234,1d
2408.TW,2025-11-19,159.48741149902344,161.97940230369568,153.50663356781004,155.99862437248228,1d
2408.TW,2025-11-20,155.0018310546875,168.95697983131532,144.0370713016228,168.95697983131532,1d
2408.TW,2025-11-21,139.55148315429688,144.53546469552177,139.55148315429688,141.04667761666434,1d
2408.TW,2025-11-24,142.5418701171875,145.03386085350195,138.05628679182146,140.5482775281359,1d
2408.TW,2025-11-25,143.04026794433594,155.50022159802373,141.5450735058934,153.0082308672862,1d
2408.TW,2025-11-26,136.0626983642578,145.03386528937372,132.57391122671274,142.04347631433507,1d
2408.TW,2025-11-27,145.53225708007812,145.53225708007812,139.05308125117054,141.04667381391133,1d
2408.TW,2025-11-28,145.53225708007812,149.02104406487453,142.04347009528172,145.53225708007812,1d
2408.TW,2025-12-01,149.0210418701172,151.51303253684156,143.53866240332357,146.5290512033928,1d
2408.TW,2025-12-02,149.0210418701172,152.01143067018643,144.03706053666846,152.01143067018643,1d
2408.TW,2025-12-03,150.5162353515625,157.49380917580712,147.52584656974338,152.50982787277525,1d
2408.TW,2025-12-04,150.5162353515625,152.01142974247205,145.03385591822743,150.5162353515625,1d
2408.TW,2025-12-05,152.5098419189453,155.50023097617955,146.03066562827118,150.01785103791678,1d
2408.TW,2025-12-08,162.9761962890625,162.9761962890625,155.50022398222478,155.50022398222478,1d
2408.TW,2025-12-09,161.4810028076172,164.471391748499,158.4906138667354,164.471391748499,1d
2408.TW,2025-12-10,155.50022888183594,161.9794050852458,154.50343254284982,161.48100691575272,1d
2408.TW,2025-12-11,155.50022888183594,159.48741423778046,155.50022888183594,159.48741423778046,1d
2408.TW,2025-12-12,161.4810028076172,161.4810028076172,157.49381755310813,157.49381755310813,1d
2408.TW,2025-12-15,161.97940063476562,162.4777987905649,155.50022460937498,156.49702092097354,1d
2408.TW,2025-12-16,157.4938201904297,160.48420918138723,154.0050330343126,159.48741285106803,1d
2408.TW,2025-12-17,163.97299194335938,163.97299194335938,157.9922141217171,159.98580672893118,1d
2408.TW,2025-12-18,169.4553680419922,170.45216432459213,163.97298848769245,163.97298848769245,1d
2408.TW,2025-12-19,173.94094848632812,176.43293915232135,169.45536528754027,176.43293915232135,1d
2408.TW,2025-12-22,179.42333984375,185.40411783854165,177.9281453450521,183.90892333984374,1d
2408.TW,2025-12-23,175.93455505371094,180.91853678327783,175.43615688075425,180.42013861032112,1d
2408.TW,2025-12-24,188.39450073242188,189.39129703259343,174.43935253002024,176.9313432804491,1d
2408.TW,2025-12-26,188.39450073242188,190.88649148285074,186.4009081320788,189.8896951826792,1d
2408.TW,2025-12-29,187.89610290527344,190.3880936599853,183.90891769773447,188.89289920715817,1d
2408.TW,2025-12-30,193.8768768310547,199.35925638154723,188.39449728056215,188.39449728056215,1d
2408.TW,2025-12-31,192.38168334960938,200.3560536438937,188.89289634585998,195.87047035335877,1d
2408.TW,2026-01-02,206.3368377685547,207.83203224513844,190.3880966849949,191.88329116157865,1d
2408.TW,2026-01-05,207.33363342285156,212.31761499551627,205.83843895105215,210.32402236645038,1d
2408.TW,2026-01-06,227.76795959472656,227.76795959472656,212.3176166025241,213.31441292460167,1d
2408.TW,2026-01-07,240.2279052734375,247.20547928552904,229.26314611157935,241.22470156087914,1d
2408.TW,2026-01-08,240.72630310058594,246.2086826743053,236.24071981299738,238.73271052832436,1d
2408.TW,2026-01-09,216.80319213867188,232.25353456694504,216.80319213867188,232.25353456694504,1d
2408.TW,2026-01-12,238.23431396484375,238.23431396484375,221.28877698826489,224.77756401285467,1d
2408.TW,2026-01-13,229.26315307617188,244.2150978420092,223.78077332869822,244.2150978420092,1d
2408.TW,2026-01-14,235.74232482910156,235.74232482910156,224.27916738498035,224.27916738498035,1d
2408.TW,2026-01-15,236.73912048339844,241.72310196725945,234.74552788985403,234.74552788985403,1d
2408.TW,2026-01-16,249.19908142089844,254.18306304931642,243.7167016296387,243.7167016296387,1d
2408.TW,2026-01-19,274.1189880371094,274.1189880371094,269.13500643643465,269.13500643643465,1d
2408.TW,2026-01-20,271.12860107421875,273.1221937291762,246.70709105098948,246.70709105098948,1d
2408.TW,2026-01-21,250.1958770751953,266.14461824333523,244.21509913714283,265.14782192032646,1d
2408.TW,2026-01-22,265.6462097167969,275.1157744158947,261.16062643827684,269.1349967112013,1d
2408.TW,2026-01-23,270.63018798828125,281.59494698596484,255.17984576427256,274.11897494208966,1d
2408.TW,2026-01-26,285.083740234375,294.0549068851071,273.6205828473284,278.6045643199574,1d
2408.TW,2026-01-27,276.1125793457031,285.08374618365013,273.12219039972075,282.0933572376678,1d
2408.TW,2026-01-28,296.0484924316406,298.5404831086746,284.0869371818774,287.0773259943182,1d
2408.TW,2026-01-29,296.0484924316406,311.9972327646583,286.0805297235046,305.01965886896306,1d
2408.TW,2026-01-30,325.4540100097656,325.4540100097656,302.5276938375616,302.5276938375616,1d
2408.TW,2026-02-02,293.05810546875,309.0068459024235,293.05810546875,309.0068459024235,1d
2408.TW,2026-02-03,276.6109619140625,313.49242350260414,264.15100867469033,311.00043285472975,1d
2408.TW,2026-02-04,294.0549011230469,297.045289948027,272.62378121068923,278.6045588606495,1d
2408.TW,2026-02-05,274.1189880371094,285.08374755859376,268.1382101162997,281.09656227805397,1d
2408.TW,2026-02-06,263.15423583984375,276.6109865361994,250.19588331742722,259.167050448331,1d
2408.TW,2026-02-09,273.6205749511719,282.09334321013347,268.13819548949084,281.5949450772534,1d
2408.TW,2026-02-10,270.1318054199219,280.09976871954996,262.65583294520076,275.61418523471735,1d
2408.TW,2026-02-11,277.109375,280.0997639388489,263.65262477517985,265.6462174010791,1d
2408.TW,2026-02-23,288.0741271972656,297.54369193212386,285.5821364775661,294.05490492454453,1d
2408.TW,2026-02-24,297.0452880859375,302.02926942966127,285.0837328610004,291.06451047346894,1d
2408.TW,2026-02-25,287.07733154296875,297.04529444376624,282.09335009256995,297.04529444376624,1d
2408.TW,2026-02-26,284.5853576660156,290.5661357605729,276.1125886987262,289.07094123693355,1d
2408.TW,2026-03-02,284.0869445800781,290.06772236071134,266.64300938656453,267.14140753495064,1d
2408.TW,2026-03-03,255.67825317382812,287.0773368969298,255.67825317382812,286.0805405882599,1d
2408.TW,2026-03-04,233.7487335205078,245.71028918040585,230.25994645303754,237.23752058797808,1d
2408.TW,2026-03-05,256.675048828125,256.675048828125,256.675048828125,256.675048828125,1d
2408.TW,2026-03-06,232.2535400390625,261.16063300529777,231.75514188447224,258.1702440777562,1d
2408.TW,2026-03-09,209.3272247314453,209.3272247314453,209.3272247314453,209.3272247314453,1d
2408.TW,2026-03-10,230.25994873046875,230.25994873046875,214.31120769286053,219.2951892671131,1d
2408.TW,2026-03-11,253.18626403808594,253.18626403808594,239.2311156265379,244.21509720209076,1d
2408.TW,2026-03-12,238.7327117919922,260.6622302029476,238.23431364628865,256.17664689161586,1d
2408.TW,2026-03-13,237.23751831054688,244.71349052621537,234.24712942427948,236.73912016283563,1d
2408.TW,2026-03-16,260.6622314453125,260.6622314453125,244.7134907067848,246.20868515102177,1d
2408.TW,2026-03-17,270.63018798828125,283.5885395309982,265.6462066256978,266.14460476195615,1d
2408.TW,2026-03-18,275.11578369140625,287.57573766293734,270.6302002616551,283.5885523920474,1d
2408.TW,2026-03-19,259.16705322265625,271.6270077045147,259.16705322265625,267.63982227032,1d
2408.TW,2026-03-20,233.25033569335938,263.65262303800665,233.25033569335938,263.65262303800665,1d
2408.TW,2026-03-23,222.28558349609375,229.26315786592627,216.80320363408248,216.80320363408248,1d
2408.TW,2026-03-24,215.806396484375,226.27275751479505,203.3464428767321,225.77435937048932,1d
2408.TW,2026-03-25,225.7743682861328,228.7647572700551,217.79999766234005,225.7743682861328,1d
2408.TW,2026-03-26,224.77757263183594,248.20228640943304,224.27917446635516,248.20228640943304,1d
2408.TW,2026-03-27,218.79678344726562,219.2951815872366,206.33682994799082,216.30479274741066,1d
2408.TW,2026-03-30,219.7935791015625,226.27275490274235,212.81600516183036,214.31119957748726,1d
2408.TW,2026-03-31,197.86407470703125,209.32723268753935,197.86407470703125,206.83524182221151,1d
2408.TW,2026-04-01,210.3240203857422,212.3176129960336,204.343242554868,210.82241853831505,1d
2408.TW,2026-04-02,199.857666015625,218.29839829138092,199.35926784600997,216.3048056129208,1d
2408.TW,2026-04-07,205.3400421142578,211.32082003991582,201.8512549909573,209.82562555850132,1d
2408.TW,2026-04-08,222.28558349609375,222.7839816653675,213.81281461843994,216.3048054648087,1d
2408.TW,2026-04-09,204.34324645996094,221.28878397127477,203.346450135766,221.28878397127477,1d
2408.TW,2026-04-10,214.3112030029297,219.2951844681141,208.33042524470838,210.32401783078214,1d
2408.TW,2026-04-13,224.77757263183594,226.7711652937591,213.8128129912586,217.7999983151049,1d
2408.TW,2026-04-14,219.29518127441406,239.23110684481534,219.29518127441406,237.73591242703523,1d
2408.TW,2026-04-15,210.82241821289062,228.7647516778175,210.82241821289062,226.77115907060337,1d
2408.TW,2026-04-16,212.81600952148438,215.80639841405792,207.83202803386177,211.81921322395985,1d
2408.TW,2026-04-17,209.3272247314453,216.30479888916017,204.34324319022042,214.3112062726702,1d
2408.TW,2026-04-20,206.3368377685547,208.33043040399966,201.35285617994225,205.34004145083222,1d
2408.TW,2026-04-21,219.29518127441406,222.78396824923428,209.32721848921344,210.32401476773347,1d
2408.TW,2026-04-22,218.2983856201172,219.79358004217278,213.3144042132652,217.799987479432,1d
2408.TW,2026-04-23,207.33363342285156,229.26315234257623,203.3464481647198,227.76795787077683,1d
2408.TW,2026-04-24,205.3400421142578,209.82562555850132,198.36246786765682,208.8288292375583,1d
2408.TW,2026-04-27,225.7743682861328,225.7743682861328,215.3080068424048,215.80640500639186,1d
2408.TW,2026-04-28,236.73912048339844,241.72310196725945,230.75834270276522,233.74873159308183,1d
2408.TW,2026-04-29,234.24713134765625,241.22470547290558,231.2567424368351,235.2439276512633,1d
2408.TW,2026-04-30,214.80960083007812,239.23110997317286,213.81280453852324,238.7327118273954,1d
2408.TW,2026-05-04,236.24072265625,236.24072265625,216.30479669369726,222.2855744824631,1d
2408.TW,2026-05-05,255.67825317382812,258.1702439455029,241.72310485244958,242.22150300678453,1d
2408.TW,2026-05-06,281.0965576171875,281.0965576171875,269.63340012570643,281.0965576171875,1d
2408.TW,2026-05-07,286.0805358886719,295.0517025193271,277.10936925801667,292.06131364244203,1d
2408.TW,2026-05-08,273.1221923828125,288.07413722128763,259.16704386690236,281.0965629633326,1d
2408.TW,2026-05-11,300.0356750488281,300.0356750488281,295.05169373572465,299.5372769175178,1d
2408.TW,2026-05-12,319.97161865234375,323.9588039315007,300.0356922565591,311.49884993413525,1d
2408.TW,2026-05-13,319.97161865234375,321.4668131320276,302.02928489613754,310.50205361434604,1d
2408.TW,2026-05-14,339.90753173828125,351.8690871073703,334.4251521941154,341.4027261594174,1d
2408.TW,2026-05-15,310.5020446777344,333.4283593730406,307.5116558044336,329.44117420863955,1d
2408.TW,2026-05-18,304.02288818359375,308.010073602395,286.0805537989882,299.0389064100922,1d
2408.TW,2026-05-19,273.6205749511719,294.05489839925576,273.6205749511719,290.56611146909506,1d
2408.TW,2026-05-20,274.1189880371094,284.0869512384588,264.6494229958274,278.60457147771666,1d
2408.TW,2026-05-21,292.0613098144531,294.05490237291355,279.1029581844603,290.56611539560777,1d
2408.TW,2026-05-22,309.5052490234375,319.97161010152473,295.05170277274556,298.5404897987747,1d
2408.TW,2026-05-25,295.05169677734375,302.527668824067,287.0773265941723,294.0549005044473,1d
2408.TW,2026-05-26,302.5276794433594,312.9940406761609,294.55330898027245,299.5372905197018,1d
2408.TW,2026-05-27,311.0004577636719,332.43157905187365,305.0196797297551,331.93318088238055,1d
2408.TW,2026-05-28,322.9620056152344,337.9139503196434,305.0196719699436,309.00685722445263,1d
2408.TW,2026-05-29,345.8883056640625,350.3738888787261,337.41553736969786,346.3867037990251,1d
2408.TW,2026-06-01,380.2778015136719,380.2778015136719,358.34828216032776,360.84027299593504,1d
2408.TW,2026-06-02,418.15606689453125,418.15606689453125,393.7345564322761,399.7153345046651,1d
2408.TW,2026-06-03,400.2137145996094,429.12080731041556,398.71852014905045,428.6224091602292,1d
2408.TW,2026-06-04,393.7345275878906,408.1880735373195,390.7441387707674,394.2329257240778,1d
2408.TW,2026-06-05,358.8466796875,372.8018283420139,354.36109619140626,368.81464301215277,1d
2408.TW,2026-06-08,338.412353515625,346.8851223076215,322.9620104243373,322.9620104243373,1d
2408.TW,2026-06-09,361.8370666503906,364.8274556309724,340.90434378631846,349.37711256463336,1d
2408.TW,2026-06-10,331.93316650390625,365.32584241345836,328.9427776164837,350.37389797634546,1d
2408.TW,2026-06-11,338.9107360839844,352.36748589908376,323.95879184498506,334.92355095358454,1d
2408.TW,2026-06-12,372.80181884765625,372.80181884765625,363.8306520839426,367.3194391587201,1d
2408.TW,2026-06-15,394.2329406738281,398.22012591452426,380.77619048647875,389.747357278045,1d
2408.TW,2026-06-16,423.638427734375,431.114399988511,394.73133501838237,401.2105109719669,1d
2408.TW,2026-06-17,435.5999755859375,435.5999755859375,410.6800685158038,413.6704573642198,1d
2408.TW,2026-06-18,458.02789306640625,458.02789306640625,426.1304119388219,442.0791525026141,1d
2408.TW,2026-06-22,503.38214111328125,503.38214111328125,478.46223313737624,482.449418413521,1d
2408.TW,2026-06-23,453.0439147949219,498.39814608902293,453.0439147949219,486.43659058288637,1d
2408.TW,2026-06-24,442.07916259765625,455.53591275564577,433.6063939796628,438.59037551965895,1d
2408.TW,2026-06-25,475.4718322753906,481.452610039861,460.02148971717565,477.4654248635474,1d
2408.TW,2026-06-26,447.5615539550781,496.4045743198862,441.5807759512241,478.46224030832406,1d
2408.TW,2026-06-29,451.5487365722656,463.5102925079548,439.08878247258946,454.5391255561879,1d
2408.TW,2026-06-30,451.0503234863281,464.00867532129445,434.60318461887084,464.00867532129445,1d
