Ticker,Date,Close,High,Low,Open,Interval
2408.TW,2024-10-18,43.70951843261719,44.70631478275647,43.70951843261719,44.35743758119825,1d
2408.TW,2024-10-21,44.457115173339844,44.65647520152268,43.65967886308478,44.25775894763328,1d
2408.TW,2024-10-22,44.05839920043945,44.357437343382735,43.560001028041896,44.257759229893736,1d
2408.TW,2024-10-23,43.510162353515625,44.25775961867929,43.360641379492364,44.058399587473716,1d
2408.TW,2024-10-24,42.7625617980957,43.5101590057374,42.7625617980957,43.5101590057374,1d
2408.TW,2024-10-25,42.912078857421875,43.31079888821871,42.66287978879286,43.061599819589695,1d
2408.TW,2024-10-28,43.211116790771484,43.460315858313365,42.46351958814585,43.36063775228701,1d
2408.TW,2024-10-29,42.16448211669922,42.9619183846143,41.915283045321,42.86224027705344,1d
2408.TW,2024-10-30,42.16448211669922,43.31079936602944,41.96512209910143,42.762562169492575,1d
2408.TW,2024-11-01,41.31720733642578,41.616245465503034,40.56961011249459,41.566406411069515,1d
2408.TW,2024-11-04,40.07121276855469,41.267369111380056,39.772174633467394,41.11784814259831,1d
2408.TW,2024-11-05,39.92169189453125,40.270572888358025,39.12425559824693,39.17409465380042,1d
2408.TW,2024-11-06,40.619449615478516,40.76897058290632,40.17089051567125,40.17089051567125,1d
2408.TW,2024-11-07,41.915283203125,41.965122257093064,40.61944878757488,40.61944878757488,1d
2408.TW,2024-11-08,40.569610595703125,42.16448317142845,40.51977154067599,41.965123148843745,1d
2408.TW,2024-11-11,40.270572662353516,40.7191279622937,39.722331646913425,40.66928890701992,1d
2408.TW,2024-11-12,38.875057220458984,39.97153167235322,38.77537910755088,39.47313350286016,1d
2408.TW,2024-11-13,38.02778244018555,38.57601967459348,37.479541403301276,38.12746055463196,1d
2408.TW,2024-11-14,36.73194122314453,37.9779365672468,36.73194122314453,37.92809751397792,1d
2408.TW,2024-11-15,37.379859924316406,38.07761807006551,36.6821017785673,36.73194083130453,1d
2408.TW,2024-11-18,37.13066101074219,37.62905914511457,36.83162289061396,37.18050006368422,1d
2408.TW,2024-11-19,36.93130111694336,37.57922021473093,36.63226299583987,37.33002114673202,1d
2408.TW,2024-11-20,36.13386535644531,36.13386535644531,36.13386535644531,36.13386535644531,1d
2408.TW,2024-11-21,36.53258514404297,36.682102304397944,35.93450509519496,36.38306418121196,1d
2408.TW,2024-11-22,35.735145568847656,37.130661899483094,35.735145568847656,36.8814628263322,1d
2408.TW,2024-11-25,36.1837043762207,36.38306439366752,35.48594621639488,36.133865322478016,1d
2408.TW,2024-11-26,35.685306549072266,36.58242473426971,35.53578938652342,36.08402658748804,1d
2408.TW,2024-11-27,34.83803176879883,35.984345242951164,34.83803176879883,35.68530711067126,1d
2408.TW,2024-11-28,33.641876220703125,34.738350665424434,33.29299902533077,34.68851160929642,1d
2408.TW,2024-11-29,33.342838287353516,33.54219831557288,32.844440118043224,33.44251640022507,1d
2408.TW,2024-12-02,32.94411849975586,34.28979584936082,32.89427944291337,33.691715759822074,1d
2408.TW,2024-12-03,33.691715240478516,33.691715240478516,32.89427893586196,33.442516157631076,1d
2408.TW,2024-12-04,33.14347839355469,34.1901137928559,32.99395742116468,33.791397537276346,1d
2408.TW,2024-12-05,32.89427947998047,33.54219862709182,32.89427947998047,33.342838597020915,1d
2408.TW,2024-12-06,33.043800354003906,33.74155475344397,32.944118438029406,33.09363941075301,1d
2408.TW,2024-12-09,32.39588165283203,33.54219898615355,32.2962035379677,33.54219898615355,1d
2408.TW,2024-12-10,32.1965217590332,33.24315717951331,31.947322668324777,32.49555990738804,1d
2408.TW,2024-12-11,30.402286529541016,31.698120932600016,30.153087459626747,31.64828187911237,1d
2408.TW,2024-12-12,30.801006317138672,31.349245441168357,30.551807233826487,30.551807233826487,1d
2408.TW,2024-12-13,29.305810928344727,30.202927220809123,29.106452808484896,30.10324911149824,1d
2408.TW,2024-12-16,28.707733154296875,29.854050439246063,28.707733154296875,29.604851360124602,1d
2408.TW,2024-12-17,30.651487350463867,31.498764616821877,29.604851957528645,29.90389009801353,1d
2408.TW,2024-12-18,32.09684371948242,32.346042810778904,30.701327287231564,31.000367337530257,1d
2408.TW,2024-12-19,31.747962951660156,33.24315552003333,30.900685705299487,31.19972383872651,1d
2408.TW,2024-12-20,30.3026065826416,31.29940286431559,30.3026065826416,31.149883802312097,1d
2408.TW,2024-12-23,30.900686264038086,31.997160707255393,30.70132623732324,30.900686264038086,1d
2408.TW,2024-12-24,31.797801971435547,32.59524016175039,31.1000456938029,31.1000456938029,1d
2408.TW,2024-12-25,31.100046157836914,31.997160570505265,31.000366144905502,31.997160570505265,1d
2408.TW,2024-12-26,30.601648330688477,31.698122781268413,30.601648330688477,31.100046499584135,1d
2408.TW,2024-12-27,30.701326370239258,31.00036641160617,30.202928202532526,31.00036641160617,1d
2408.TW,2024-12-30,29.65468978881836,30.40228701038521,29.65468978881836,30.40228701038521,1d
2408.TW,2024-12-31,29.156291961669922,29.405491038265392,28.707732863302848,29.30581102737959,1d
2408.TW,2025-01-02,28.358856201171875,29.05661248779188,28.309015244188807,29.006773432046916,1d
2408.TW,2025-01-03,27.561418533325195,29.206132120795292,27.511579476616884,28.458534862741782,1d
2408.TW,2025-01-06,27.511577606201172,28.3090138667481,27.511577606201172,27.960134789794562,1d
2408.TW,2025-01-07,28.30901527404785,29.804209762831064,27.710937098286944,28.70773342414242,1d
2408.TW,2025-01-08,27.362058639526367,28.657893042701122,27.26237863130415,28.45853302625669,1d
2408.TW,2025-01-09,25.667505264282227,27.013180677802897,25.667505264282227,27.013180677802897,1d
2408.TW,2025-01-10,25.866865158081055,26.714140505604956,25.61766607910624,25.667505134405967,1d
2408.TW,2025-01-13,25.318626403808594,25.916704582104792,24.6208701134948,25.667505499584554,1d
2408.TW,2025-01-14,26.564620971679688,26.564620971679688,25.41830560878597,25.617665628957948,1d
2408.TW,2025-01-15,27.910297393798828,28.159496477672032,25.916704722813197,26.26558382048331,1d
2408.TW,2025-01-16,28.7575740814209,30.003569475752496,27.910296833027793,27.910296833027793,1d
2408.TW,2025-01-17,29.45532989501953,29.60485086096183,28.9070926906913,28.956931745180025,1d
2408.TW,2025-01-20,30.701326370239258,30.701326370239258,29.006773740779256,29.754370992339346,1d
2408.TW,2025-01-21,29.903888702392578,30.452125901441224,29.505170566608285,30.402286847432453,1d
2408.TW,2025-01-22,30.003568649291992,30.352447730342444,29.704528622146736,30.302606775199216,1d
2408.TW,2025-02-03,27.860458374023438,29.45533099191111,27.312219248041185,28.90709376716699,1d
2408.TW,2025-02-04,27.16269874572754,28.10965597625729,27.063018737055245,28.10965597625729,1d
2408.TW,2025-02-05,27.411897659301758,27.661096728931774,27.212537643102536,27.461736712732552,1d
2408.TW,2025-02-06,27.66109848022461,27.810617551221437,27.16270030940975,27.511579409227778,1d
2408.TW,2025-02-07,28.707733154296875,28.757574110864024,27.511578715256725,27.860457806274386,1d
2408.TW,2025-02-10,27.910297393798828,28.408695561545237,27.760778323722533,28.408695561545237,1d
2408.TW,2025-02-11,27.511577606201172,28.558212935823764,27.511577606201172,28.209333858870227,1d
2408.TW,2025-02-12,27.810617446899414,28.25917655944543,27.41189929199081,27.41189929199081,1d
2408.TW,2025-02-13,30.551807403564453,30.551807403564453,27.312219302507707,27.461738373078084,1d
2408.TW,2025-02-14,32.1965217590332,33.442517212575325,29.505172720125124,30.900687247844665,1d
2408.TW,2025-02-17,34.239952087402344,34.489151167521655,31.747963187447372,32.34604135998133,1d
2408.TW,2025-02-18,35.48594665527344,36.53258580919469,33.5421969179365,34.23995128391586,1d
2408.TW,2025-02-19,39.02457809448242,39.02457809448242,35.88466811355579,35.98434622621405,1d
2408.TW,2025-02-20,38.675697326660156,40.17089184033885,37.180502812981466,40.17089184033885,1d
2408.TW,2025-02-21,41.31720733642578,42.41368174386775,37.47953930542666,38.27697938626749,1d
2408.TW,2025-02-24,40.7191276550293,41.765766820261646,40.12105139130466,40.32041141337159,1d
2408.TW,2025-02-25,42.7625617980957,43.7593580749513,38.82521574402087,39.67249105835772,1d
2408.TW,2025-02-26,41.26736831665039,42.812401820243885,41.21752545969889,42.36384272501323,1d
2408.TW,2025-02-27,38.526180267333984,42.36384467579812,38.526180267333984,41.466726444025994,1d
2408.TW,2025-03-03,37.629058837890625,39.522973254033126,37.08082165505231,37.977936008112465,1d
2408.TW,2025-03-04,37.97793960571289,38.02778246544553,36.28338884414026,37.28018519917185,1d
2408.TW,2025-03-05,38.17729949951172,38.57601956107673,37.429702235934556,37.928100411652665,1d
2408.TW,2025-03-06,36.68210220336914,38.17729661765709,36.68210220336914,38.077618511028305,1d
2408.TW,2025-03-07,39.82201385498047,40.320412016363264,36.482743892230026,36.68210391727839,1d
2408.TW,2025-03-10,39.223934173583984,40.61945056045515,38.376658811718364,40.37025147726217,1d
2408.TW,2025-03-11,37.87826156616211,38.177299712768125,37.13066429840891,37.928100623517054,1d
2408.TW,2025-03-12,40.42008972167969,41.2673688690063,37.479539838560136,37.82842082950974,1d
2408.TW,2025-03-13,41.46672439575195,43.70951606192191,40.86864813909707,40.918487193405625,1d
2408.TW,2025-03-14,42.862239837646484,43.06159985320051,40.61944821823475,41.96512166889138,1d
2408.TW,2025-03-17,42.314002990722656,44.75615464554195,42.11464297354793,43.36063832779491,1d
2408.TW,2025-03-18,41.217525482177734,43.061600918581455,41.117847373172616,42.712719932111284,1d
2408.TW,2025-03-19,42.11464309692383,43.65967658022109,41.367045882185536,41.66608400758564,1d
2408.TW,2025-03-20,45.902469635009766,45.902469635009766,42.46352158104021,42.86224162881032,1d
2408.TW,2025-03-21,44.457115173339844,45.75295345529013,43.70951791951142,45.65327153996058,1d
2408.TW,2025-03-24,42.16448211669922,44.85583284807918,42.16448211669922,44.45711281288361,1d
2408.TW,2025-03-25,40.519771575927734,43.36063954218379,40.519771575927734,42.862241386526506,1d
2408.TW,2025-03-26,41.56640625,42.76256256415004,40.86864808320614,40.86864808320614,1d
2408.TW,2025-03-27,41.86544418334961,43.21111765396684,41.36704603830973,41.36704603830973,1d
2408.TW,2025-03-28,40.17089080810547,42.513364434162185,40.07121269741207,42.314004410299205,1d
2408.TW,2025-03-31,37.280181884765625,38.67569437625557,36.93130091003614,37.379859990416335,1d
2408.TW,2025-04-01,38.17729949951172,38.227138556588265,37.23034220515205,37.57922320964052,1d
2408.TW,2025-04-02,40.968326568603516,41.61624568711796,37.579221416886774,37.97793765695432,1d
2408.TW,2025-04-07,36.88146209716797,36.88146209716797,36.88146209716797,36.88146209716797,1d
2408.TW,2025-04-08,33.4425163269043,36.88146444810084,33.19331724279551,34.78819366257752,1d
2408.TW,2025-04-09,30.103248596191406,32.49555740098626,30.103248596191406,31.39908300743146,1d
2408.TW,2025-04-10,33.0936393737793,33.0936393737793,33.0936393737793,33.0936393737793,1d
2408.TW,2025-04-11,32.89427947998047,33.74155485468641,29.903890436345883,30.751167712289977,1d
2408.TW,2025-04-14,35.08723068237305,35.88466696555686,33.741553389678984,33.741553389678984,1d
2408.TW,2025-04-15,34.43931198120117,36.68210369375738,34.389472925861824,35.735146432405074,1d
2408.TW,2025-04-16,32.64508056640625,34.93771141820822,32.49555959243981,34.190114153328686,1d
2408.TW,2025-04-17,31.997159957885742,33.49235441951547,31.54860276013967,32.844439100961615,1d
2408.TW,2025-04-18,35.18690872192383,35.18690872192383,31.89748168377931,32.09684170479816,1d
2408.TW,2025-04-21,38.675697326660156,38.675697326660156,34.937711042463434,35.23674918470392,1d
2408.TW,2025-04-22,39.223934173583984,41.068009670697755,38.07762067238204,39.07441700515395,1d
2408.TW,2025-04-23,38.47633743286133,41.66608650041166,38.3268202624539,40.86865018414315,1d
2408.TW,2025-04-24,37.280181884765625,39.323613470413186,36.831622804385425,38.32681720400208,1d
2408.TW,2025-04-25,36.88146209716797,38.7753765366616,36.7319411352431,38.27697840021338,1d
2408.TW,2025-04-28,36.98114013671875,37.57922018086273,36.48274200117011,37.42969921920773,1d
2408.TW,2025-04-29,37.0808219909668,37.77858014020743,36.88146197654433,37.280182005389264,1d
2408.TW,2025-04-30,35.884666442871094,37.57922089650189,35.78498833485355,37.23033991348832,1d
2408.TW,2025-05-02,35.535789489746094,36.532585786204876,35.535789489746094,36.333225766417904,1d
2408.TW,2025-05-05,34.14027404785156,35.93450666797334,33.392676805927806,35.635468531699075,1d
2408.TW,2025-05-06,35.286590576171875,35.735145869638195,33.990752342899,34.289794275178046,1d
2408.TW,2025-05-07,34.53899383544922,35.73514637145819,34.4891509777187,35.68530731620385,1d
2408.TW,2025-05-08,34.83803176879883,36.18370526529649,34.788192713831535,35.03739179114415,1d
2408.TW,2025-05-09,34.239952087402344,35.2865912658844,33.94091395175442,35.037392185765086,1d
2408.TW,2025-05-12,37.0808219909668,37.3798601113625,34.190111288031034,34.53899226388935,1d
2408.TW,2025-05-13,40.76897048950195,40.76897048950195,37.678899655390694,39.323615083423796,1d
2408.TW,2025-05-14,44.80599594116211,44.80599594116211,40.2207305266159,41.51656880185312,1d
2408.TW,2025-05-15,45.15487289428711,46.05199111040572,44.25775848064472,45.304393864465624,1d
2408.TW,2025-05-16,45.503753662109375,46.45070712689868,44.55679639484386,45.15487266760302,1d
2408.TW,2025-05-19,43.809200286865234,45.85263204125185,43.65967931356628,45.503754840189366,1d
2408.TW,2025-05-20,45.10503387451172,45.65327109481164,43.36064029925436,44.25775851609149,1d
2408.TW,2025-05-21,43.510162353515625,46.151670408941435,43.2111204054691,45.25455597223084,1d
2408.TW,2025-05-22,42.71271896362305,43.65967618760443,41.96512175560765,43.260959958148504,1d
2408.TW,2025-05-23,42.41368103027344,43.609837328933686,42.41368103027344,43.01176108084159,1d
2408.TW,2025-05-26,42.662879943847656,42.86223995997064,41.068007419815906,42.51336278361245,1d
2408.TW,2025-05-27,41.81560516357422,42.961918616618746,41.46672418027504,42.3638423630717,1d
2408.TW,2025-05-28,41.56640625,44.65647324261783,41.21752526536502,43.51015978518429,1d
2408.TW,2025-05-29,45.40407180786133,45.70310994463298,42.06480564270484,42.31400472376058,1d
2408.TW,2025-06-02,45.65327072143555,45.65327072143555,42.96191989541164,44.955512536543985,1d
2408.TW,2025-06-03,45.70310974121094,46.79958797446157,44.457114341478075,45.90246976566344,1d
2408.TW,2025-06-04,49.09221649169922,50.1388518188443,45.553590479696304,46.15166672307178,1d
2408.TW,2025-06-05,52.33180618286133,53.727322535394755,49.14205723598217,49.93949352208292,1d
2408.TW,2025-06-06,51.83340835571289,53.428280937975124,51.434688308909244,52.43148462344218,1d
2408.TW,2025-06-09,51.53437042236328,53.827001194214205,51.13565037400826,52.63084485162532,1d
2408.TW,2025-06-10,54.12603759765625,55.12283388417838,52.23212693474985,52.63084316787306,1d
2408.TW,2025-06-11,52.531166076660156,55.12283495077461,51.93308601168872,55.023156841184104,1d
2408.TW,2025-06-12,53.92667770385742,54.02635961422449,51.53436889218901,52.33180516274515,1d
2408.TW,2025-06-13,53.3286018371582,55.02315630089023,52.33180554113655,53.42827994576992,1d
2408.TW,2025-06-16,52.730525970458984,55.52155485946304,52.4314840374603,54.4250766442455,1d
2408.TW,2025-06-17,53.62763977050781,54.225719827432165,53.22892353503434,53.32860164328368,1d
2408.TW,2025-06-18,58.91065979003906,58.91065979003906,54.524758352937084,54.62443646191454,1d
2408.TW,2025-06-19,60.20649719238281,61.30297158593761,58.7113027634575,60.30617529998741,1d
2408.TW,2025-06-20,58.7113037109375,60.7048963150104,57.21610925788282,60.306176273205374,1d
2408.TW,2025-06-23,58.21290588378906,59.20970219137123,57.11642766396299,57.614825817754074,1d
2408.TW,2025-06-24,56.51835250854492,59.70810151584367,54.22572171665014,59.50874148992321,1d
2408.TW,2025-06-25,54.823795318603516,58.21290418656215,54.72411721174193,56.4186678432452,1d
2408.TW,2025-06-26,53.72732162475586,56.21931235313088,53.32860158722542,55.12283415116022,1d
2408.TW,2025-06-27,52.92988204956055,55.02315656264993,52.73052583138871,54.62443652135401,1d
2408.TW,2025-06-30,51.035972595214844,53.52796340745701,50.836612569740225,53.3286033819824,1d
2408.TW,2025-07-01,49.3414192199707,52.13244823353439,49.24174110617341,51.7337319758689,1d
2408.TW,2025-07-02,49.29157638549805,50.936287951965014,48.19509820537739,49.640453559527884,1d
2408.TW,2025-07-03,50.43789291381836,50.83661296789035,49.14205844179876,49.74013852290674,1d
2408.TW,2025-07-04,48.29478073120117,51.03597051282019,47.54718351803235,50.83661049547996,1d
2408.TW,2025-07-07,48.74333953857422,49.14205576847988,47.64686135076258,48.34461950619252,1d
2408.TW,2025-07-08,48.34461975097656,49.042377909939475,47.6967006456947,48.49414071449578,1d
2408.TW,2025-07-09,48.24494171142578,48.69349699766179,47.79638262271371,48.4442979264302,1d
2408.TW,2025-07-10,46.99894714355469,48.44429873895911,46.849426177317476,48.344620629785055,1d
2408.TW,2025-07-11,42.812400817871094,46.20150587503689,42.363841733142614,45.852628699401414,1d
2408.TW,2025-07-14,43.26095962524414,43.51015869266496,42.41368051452776,42.66287958194858,1d
2408.TW,2025-07-15,41.61624526977539,43.26096067567911,41.167686177031094,43.0117616022074,1d
2408.TW,2025-07-16,41.26736831665039,42.11464365016021,41.21752545969889,41.86544457530719,1d
2408.TW,2025-07-17,42.961917877197266,44.05839605979672,41.11784629176895,41.26736725382033,1d
2408.TW,2025-07-18,42.11464309692383,43.410477508641655,41.865444025344395,43.26096034717964,1d
2408.TW,2025-07-21,41.81560516357422,42.46352047117084,41.416885126225466,42.26416425497255,1d
2408.TW,2025-07-22,40.42008972167969,42.21432232414166,40.07121253320626,41.915284190810695,1d
2408.TW,2025-07-23,42.912078857421875,43.31079888821871,40.868647255159125,40.918486308389724,1d
2408.TW,2025-07-24,42.862239837646484,43.95871421947959,41.86544356235238,43.90887516621009,1d
2408.TW,2025-07-25,43.1114387512207,43.609836887072966,42.662879668458466,42.762561577114525,1d
2408.TW,2025-07-28,43.161277770996094,43.65967590646366,42.4635196208463,43.41047683872988,1d
2408.TW,2025-07-29,42.06480407714844,43.609837561696175,42.01496502328743,42.86224034635281,1d
2408.TW,2025-07-30,44.75615692138672,45.653271340577064,41.96512414396898,42.16448417128114,1d
2408.TW,2025-07-31,44.40727615356445,45.354233436357276,43.46031887077163,44.75615715379143,1d
2408.TW,2025-08-04,43.609840393066406,44.45711577114117,42.96192124337889,43.51016227887278,1d
2408.TW,2025-08-05,44.25775909423828,45.65327169118826,44.15807717857854,44.357437207421754,1d
2408.TW,2025-08-06,43.211116790771484,44.45711212848088,43.211116790771484,44.45711212848088,1d
2408.TW,2025-08-07,42.06480407714844,43.55999850783516,41.965122166950344,43.211117525855954,1d
2408.TW,2025-08-08,43.809200286865234,46.05199207149168,42.31400576378093,42.363844820721816,1d
2408.TW,2025-08-11,43.6596794128418,45.254555855910674,43.6596794128418,44.95551390863279,1d
2408.TW,2025-08-12,47.2979850769043,47.79638322565465,44.905672441912124,44.905672441912124,1d
2408.TW,2025-08-13,45.902469635009766,48.942697641209215,45.85263057965755,48.59382045126751,1d
2408.TW,2025-08-14,46.201507568359375,46.998947660426175,45.40407127876874,45.95230849020754,1d
2408.TW,2025-08-15,47.846221923828125,48.09542099634806,45.254553090611196,46.201506524206096,1d
2408.TW,2025-08-18,47.19830322265625,48.24494237827661,46.94910414798019,47.347824188452336,1d
2408.TW,2025-08-19,45.603431701660156,48.14526156060171,45.553592646088006,47.54718528878353,1d
2408.TW,2025-08-20,44.40727615356445,46.00215257786718,43.908877983934154,45.10503435154213,1d
2408.TW,2025-08-21,46.30118942260742,46.600227555516575,44.606634932820675,44.70631304296501,1d
2408.TW,2025-08-22,45.2047119140625,46.20150824118605,44.85583472055975,45.95230915940516,1d
2408.TW,2025-08-25,46.79958724975586,47.74654449938416,46.10182907621521,46.151668130937516,1d
2408.TW,2025-08-26,47.2979850769043,47.39766318566392,46.101828759408214,46.650065962538385,1d
2408.TW,2025-08-27,47.6468620300293,48.1452601763737,46.99894672126724,47.34782390271788,1d
2408.TW,2025-08-28,46.50054931640625,47.84622281200338,46.50054931640625,47.84622281200338,1d
2408.TW,2025-08-29,46.84942626953125,50.13885331093928,46.84942626953125,47.54718444255141,1d
2408.TW,2025-09-01,46.60022735595703,47.347824586266505,45.703109158595204,46.699905465674505,1d
2408.TW,2025-09-02,45.503753662109375,47.148465313435175,45.0551945563019,47.148465313435175,1d
2408.TW,2025-09-03,46.201507568359375,47.69670203727037,45.902469435072405,46.10182945808911,1d
2408.TW,2025-09-04,48.04558181762695,49.49093719498609,47.447501763645896,48.64365806913194,1d
2408.TW,2025-09-05,52.830204010009766,52.830204010009766,48.942696910924255,49.241738843527855,1d
2408.TW,2025-09-08,53.3286018371582,58.1132232975669,51.63404737342618,57.61482514955607,1d
2408.TW,2025-09-09,53.72732162475586,55.72091420745588,52.6308434227852,53.32860158722542,1d
2408.TW,2025-09-10,54.2257194519043,55.820591987705455,53.82699941671598,54.4250756670224,1d
2408.TW,2025-09-11,56.318992614746094,58.810983438407426,55.222518173325604,55.322196285281564,1d
2408.TW,2025-09-12,57.21611022949219,60.306177297288386,55.32219570247117,59.11002095403702,1d
2408.TW,2025-09-15,62.89784622192383,62.89784622192383,57.21611024433883,59.90745726425754,1d
2408.TW,2025-09-16,68.97830200195312,69.1776658280573,63.39624415522639,64.79176051814616,1d
2408.TW,2025-09-17,73.06517028808594,73.4638827156992,67.48310504207531,68.97829946048128,1d
2408.TW,2025-09-18,79.74370574951172,79.74370574951172,75.05876607870887,75.75652046203614,1d
2408.TW,2025-09-19,78.9462661743164,81.13922265996281,78.34818989821373,80.74050260757689,1d
2408.TW,2025-09-22,80.54114532470703,84.2292886496331,78.64723080449404,79.04595085163662,1d
2408.TW,2025-09-23,80.7405014038086,80.7405014038086,78.04915439899591,80.54114518306407,1d
2408.TW,2025-09-24,75.75652313232422,79.94306478976107,74.75972677531995,79.94306478976107,1d
2408.TW,2025-09-25,76.35459899902344,78.14883547358967,74.06197195369172,74.06197195369172,1d
2408.TW,2025-09-26,70.77253723144531,74.75972242758307,69.87541904132387,74.75972242758307,1d
2408.TW,2025-09-30,72.76612854003906,74.75972110277986,72.26773039935387,73.26452668072426,1d
2408.TW,2025-10-01,75.95587921142578,76.65364122291949,72.96549014633102,72.96549014633102,1d
2408.TW,2025-10-02,79.44466400146484,80.93985848785341,78.94626583933533,80.93985848785341,1d
2408.TW,2025-10-03,82.73409271240234,82.73409271240234,79.04594945274602,79.64402571039945,1d
2408.TW,2025-10-07,90.90782165527344,90.90782165527344,86.9206363615342,86.9206363615342,1d
2408.TW,2025-10-08,90.50910949707031,90.90782194374752,85.42544214745907,88.11679679224487,1d
2408.TW,2025-10-09,98.18443298339844,99.48027118150532,91.70525720276808,96.39019664831999,1d
2408.TW,2025-10-13,95.2937240600586,98.18443482984655,92.70205522005816,93.20045336640256,1d
2408.TW,2025-10-14,88.8145523071289,100.67643026532055,86.82095962860771,97.7857193604743,1d
2408.TW,2025-10-15,86.02352142333984,91.20685900225205,84.72768322613577,90.80813897196217,1d
2408.TW,2025-10-16,94.5959701538086,94.5959701538086,88.91422669508316,88.91422669508316,1d
2408.TW,2025-10-17,103.66681671142578,103.66681671142578,97.68603882422813,97.98508076056896,1d
2408.TW,2025-10-20,106.6572036743164,109.64759256238135,103.66681478625146,107.65399997033805,1d
2408.TW,2025-10-21,105.1620101928711,109.1491954134539,103.66681573515255,106.65720465058965,1d
2408.TW,2025-10-22,109.64759063720703,110.6443869157271,101.67322040904652,102.67001668756659,1d
2408.TW,2025-10-23,109.1491928100586,110.64438723211418,105.6604058252622,108.1523965286882,1d
2408.TW,2025-10-27,119.61555480957031,119.61555480957031,119.61555480957031,119.61555480957031,1d
2408.TW,2025-10-28,129.58352661132812,131.07872114915114,122.60595210148738,123.60274846003605,1d
2408.TW,2025-10-29,132.57391357421875,136.06270077354029,125.097941004244,131.57711723155546,1d
2408.TW,2025-10-30,134.06910705566406,138.55469056310264,130.08192171571866,134.06910705566406,1d
2408.TW,2025-10-31,132.0755157470703,133.57071026496166,127.09153402076576,133.07231209233123,1d
2408.TW,2025-11-03,136.56109619140625,145.03386493320883,134.56750354627624,135.56429986884126,1d
2408.TW,2025-11-04,131.07872009277344,142.5418781237004,130.58032191751576,140.54828542266964,1d
2408.TW,2025-11-05,137.55789184570312,140.04988264000934,121.60915076214334,121.60915076214334,1d
2408.TW,2025-11-06,147.52584838867188,148.5226446615683,138.55468193260398,141.54507075129328,1d
2408.TW,2025-11-07,146.529052734375,153.00822853555485,144.5354601801658,148.0242471500319,1d
2408.TW,2025-11-10,160.98260498046875,160.98260498046875,150.5162436659491,152.50983629728617,1d
2408.TW,2025-11-11,163.97299194335938,171.94736237221576,163.47459379155586,166.9633808541805,1d
2408.TW,2025-11-12,162.47779846191406,165.9665855454521,157.4938169140026,159.48740953316718,1d
2408.TW,2025-11-13,162.9761962890625,177.92814090273797,155.99862213601395,163.97299259664086,1d
2408.TW,2025-11-14,157.99221801757812,161.48100516623128,150.01784739208523,155.5002271971116,1d
2408.TW,2025-11-17,165.96658325195312,171.9473610267983,163.4745925124343,169.45537028727946,1d
2408.TW,2025-11-18,159.98580932617188,167.46178172459113,155.50022588712034,164.4713927652234,1d
2408.TW,2025-11-19,159.48741149902344,161.97940230369568,153.50663356781004,155.99862437248228,1d
2408.TW,2025-11-20,155.0018310546875,168.95697983131532,144.0370713016228,168.95697983131532,1d
2408.TW,2025-11-21,139.55148315429688,144.53546469552177,139.55148315429688,141.04667761666434,1d
2408.TW,2025-11-24,142.5418701171875,145.03386085350195,138.05628679182146,140.5482775281359,1d
2408.TW,2025-11-25,143.04026794433594,155.50022159802373,141.5450735058934,153.0082308672862,1d
2408.TW,2025-11-26,136.0626983642578,145.03386528937372,132.57391122671274,142.04347631433507,1d
2408.TW,2025-11-27,145.53225708007812,145.53225708007812,139.05308125117054,141.04667381391133,1d
2408.TW,2025-11-28,145.53225708007812,149.02104406487453,142.04347009528172,145.53225708007812,1d
2408.TW,2025-12-01,149.0210418701172,151.51303253684156,143.53866240332357,146.5290512033928,1d
2408.TW,2025-12-02,149.0210418701172,152.01143067018643,144.03706053666846,152.01143067018643,1d
2408.TW,2025-12-03,150.5162353515625,157.49380917580712,147.52584656974338,152.50982787277525,1d
2408.TW,2025-12-04,150.5162353515625,152.01142974247205,145.03385591822743,150.5162353515625,1d
2408.TW,2025-12-05,152.5098419189453,155.50023097617955,146.03066562827118,150.01785103791678,1d
2408.TW,2025-12-08,162.9761962890625,162.9761962890625,155.50022398222478,155.50022398222478,1d
2408.TW,2025-12-09,161.4810028076172,164.471391748499,158.4906138667354,164.471391748499,1d
2408.TW,2025-12-10,155.50022888183594,161.9794050852458,154.50343254284982,161.48100691575272,1d
2408.TW,2025-12-11,155.50022888183594,159.48741423778046,155.50022888183594,159.48741423778046,1d
2408.TW,2025-12-12,161.4810028076172,161.4810028076172,157.49381755310813,157.49381755310813,1d
2408.TW,2025-12-15,161.97940063476562,162.4777987905649,155.50022460937498,156.49702092097354,1d
2408.TW,2025-12-16,157.4938201904297,160.48420918138723,154.0050330343126,159.48741285106803,1d
2408.TW,2025-12-17,163.97299194335938,163.97299194335938,157.9922141217171,159.98580672893118,1d
2408.TW,2025-12-18,169.4553680419922,170.45216432459213,163.97298848769245,163.97298848769245,1d
2408.TW,2025-12-19,173.94094848632812,176.43293915232135,169.45536528754027,176.43293915232135,1d
2408.TW,2025-12-22,179.42333984375,185.40411783854165,177.9281453450521,183.90892333984374,1d
2408.TW,2025-12-23,175.93455505371094,180.91853678327783,175.43615688075425,180.42013861032112,1d
2408.TW,2025-12-24,188.39450073242188,189.39129703259343,174.43935253002024,176.9313432804491,1d
2408.TW,2025-12-26,188.39450073242188,190.88649148285074,186.4009081320788,189.8896951826792,1d
